iso3,country_name,year,life_expectancy,gdp_per_capita,co2_per_capita
SVN,Slovenia,2002,76.0073170731707,17099.658209132,8.321
SVN,Slovenia,2001,75.7585365853659,16576.7158840406,8.197
SVN,Slovenia,2000,75.4121951219512,16146.1216848394,7.58
SVN,Slovenia,1999,75.009756097561,15646.6885879812,7.782
SVN,Slovenia,1998,74.8073170731708,14874.2904782546,8.103
SVN,Slovenia,1997,74.7073170731707,14400.670888341,8.321
SVN,Slovenia,1996,74.4585365853658,13674.183297426,8.054
SVN,Slovenia,1995,73.9585365853659,13278.7428559643,7.724
SVN,Slovenia,1994,73.4048780487805,12757.6301865941,7.363
SVN,Slovenia,1993,73.2536585365854,12098.3414794506,7.16
SVN,Slovenia,1992,73.3048780487805,11735.8460839822,6.957
SVN,Slovenia,1991,73.3536585365854,12395.9177738027,6.991
SVN,Slovenia,1990,73.2048780487805,13615.5858551079,7.556
SVN,Slovenia,1989,72.7048780487805,,8.236
SVN,Slovenia,1988,72.4463414634146,,8.284
SVN,Slovenia,1987,72.0024390243902,,8.016
SVN,Slovenia,1986,71.8024390243903,,8.322
SVN,Slovenia,1985,71.3512195121951,,8.065
SVN,Slovenia,1984,70.9024390243903,,7.942
SVN,Slovenia,1983,70.5414634146342,,7.566
SVN,Slovenia,1982,71.0536585365854,,7.044
SVN,Slovenia,1981,71.2048780487805,,7.692
SVN,Slovenia,1980,71.1048780487805,,7.117
SVN,Slovenia,1979,70.8536585365854,,7.312
SVN,Slovenia,1978,70.7024390243902,,6.786
SVN,Slovenia,1977,70.5560975609756,,6.13
SVN,Slovenia,1976,70.3073170731707,,6.37
SVN,Slovenia,1975,70.3585365853659,,6.234
SVN,Slovenia,1974,70.1609756097561,,6.033
SVN,Slovenia,1973,69.4048780487805,,6.067
SVN,Slovenia,1972,69.0585365853659,,5.125
SVN,Slovenia,1971,68.8341463414634,,5.526
SVN,Slovenia,1970,68.609756097561,,5.168
SVN,Slovenia,1969,68.3609756097561,,3.978
SVN,Slovenia,1968,68.9170731707317,,3.863
SVN,Slovenia,1967,69.3658536585366,,3.64
SVN,Slovenia,1966,69.0121951219512,,3.634
SVN,Slovenia,1965,68.3658536585366,,3.7
SVN,Slovenia,1964,68.6634146341463,,3.626
SVN,Slovenia,1963,68.6219512195122,,3.226
SVN,Slovenia,1962,68.9780487804878,,2.926
SVN,Slovenia,1961,68.9780487804878,,2.877
SVN,Slovenia,1960,68.9780487804878,,2.765
SLB,Solomon Islands,2024,,1939.81288626967,0.36
SLB,Solomon Islands,2023,70.528,1937.16001505132,0.352
SLB,Solomon Islands,2022,70.409,1932.78966817916,0.362
SLB,Solomon Islands,2021,68.89,1933.17055918223,0.38
SLB,Solomon Islands,2020,69.258,1930.64258596415,0.394
SLB,Solomon Islands,2019,69.981,2043.07578936317,0.408
SLB,Solomon Islands,2018,69.806,2061.89784418456,0.413
SLB,Solomon Islands,2017,69.652,2075.36230008714,0.422
SLB,Solomon Islands,2016,69.501,2084.24598380679,0.443
SLB,Solomon Islands,2015,69.323,2045.47889485251,0.464
SLB,Solomon Islands,2014,68.984,2085.15500132222,0.535
SLB,Solomon Islands,2013,69.007,2136.72036781191,0.634
SLB,Solomon Islands,2012,68.961,2105.90758922315,0.6
SLB,Solomon Islands,2011,68.824,2132.01998399541,0.629
SLB,Solomon Islands,2010,68.669,2058.95426620207,0.626
SLB,Solomon Islands,2009,68.397,1930.45659372799,0.622
SLB,Solomon Islands,2008,68.336,1911.19452897184,0.612
SLB,Solomon Islands,2007,67.845,1830.23675931387,0.601
SLB,Solomon Islands,2006,67.968,1796.71896309507,0.596
SLB,Solomon Islands,2005,67.79,1755.72812344484,0.584
SLB,Solomon Islands,2004,67.628,1664.58030147977,0.579
SLB,Solomon Islands,2003,67.479,1573.85522149264,0.55
SLB,Solomon Islands,2002,67.35,1504.85795225232,0.536
SLB,Solomon Islands,2001,67.237,1577.66696008378,0.53
SLB,Solomon Islands,2000,67.116,1747.73099551254,0.516
SLB,Solomon Islands,1999,67.001,2086.02456092051,0.511
SLB,Solomon Islands,1998,66.89,2153.37470167047,0.507
SLB,Solomon Islands,1997,66.768,2186.42335260732,0.504
SLB,Solomon Islands,1996,66.739,2270.47720120585,0.5
SLB,Solomon Islands,1995,66.717,2299.99401501925,0.495
SLB,Solomon Islands,1994,66.661,2151.04597183789,0.49
SLB,Solomon Islands,1993,66.558,2049.29308753255,0.475
SLB,Solomon Islands,1992,66.471,2029.96795439512,0.458
SLB,Solomon Islands,1991,66.357,1856.38271673266,0.45
SLB,Solomon Islands,1990,66.194,1805.7455346015,0.442
SLB,Solomon Islands,1989,66.051,1822.71021603378,0.502
SLB,Solomon Islands,1988,65.866,1804.42269759638,0.494
SLB,Solomon Islands,1987,65.683,1840.38750654081,0.535
SLB,Solomon Islands,1986,64.718,1753.11438313886,0.527
SLB,Solomon Islands,1985,65.288,1815.03273059725,0.532
SLB,Solomon Islands,1984,65.049,1937.46099936846,0.523
SLB,Solomon Islands,1983,64.771,2000.7854676883,0.541
SLB,Solomon Islands,1982,64.456,1992.78025273894,0.474
SLB,Solomon Islands,1981,64.077,2097.67551414204,0.55
SLB,Solomon Islands,1980,63.669,2211.58798966749,0.431
SLB,Solomon Islands,1979,63.134,,0.478
SLB,Solomon Islands,1978,62.536,,0.281
SLB,Solomon Islands,1977,61.528,,0.376
SLB,Solomon Islands,1976,61.153,,0.301
SLB,Solomon Islands,1975,58.404,,0.292
SLB,Solomon Islands,1974,59.611,,0.338
SLB,Solomon Islands,1973,58.777,,0.348
SLB,Solomon Islands,1972,57.913,,0.297
SLB,Solomon Islands,1971,57.015,,0.264
SLB,Solomon Islands,1970,56.061,,0.228
SLB,Solomon Islands,1969,55.099,,0.212
SLB,Solomon Islands,1968,54.142,,0.218
SLB,Solomon Islands,1967,53.059,,0.201
SLB,Solomon Islands,1966,52.256,,0.16
SLB,Solomon Islands,1965,51.406,,0.164
SLB,Solomon Islands,1964,50.583,,0.12
SLB,Solomon Islands,1963,49.815,,0.098
SLB,Solomon Islands,1962,49.037,,0.1
SLB,Solomon Islands,1961,48.336,,0.103
SLB,Solomon Islands,1960,47.683,,0.079
SOM,"Somalia, Fed. Rep.",2024,,467.087176234542,0.069
SOM,"Somalia, Fed. Rep.",2023,58.816,465.160696448976,0.071
SOM,"Somalia, Fed. Rep.",2022,53.931,460.29964584736,0.071
SOM,"Somalia, Fed. Rep.",2021,55.703,461.842094673158,0.067
SOM,"Somalia, Fed. Rep.",2020,57.095,463.03252483819,0.068
SOM,"Somalia, Fed. Rep.",2019,57.249,494.559378705297,0.067
SOM,"Somalia, Fed. Rep.",2018,54.767,498.981065013872,0.067
SOM,"Somalia, Fed. Rep.",2017,52.19,506.50109887946,0.067
SOM,"Somalia, Fed. Rep.",2016,55.283,458.921476824606,0.067
SOM,"Somalia, Fed. Rep.",2015,55.056,445.583080073396,0.067
SOM,"Somalia, Fed. Rep.",2014,54.442,417.516796906395,0.066
SOM,"Somalia, Fed. Rep.",2013,54.016,397.108796344858,0.067
SOM,"Somalia, Fed. Rep.",2012,49.138,369.617204753385,0.067
SOM,"Somalia, Fed. Rep.",2011,32.453,349.577449077691,0.066
SOM,"Somalia, Fed. Rep.",2010,48.9,329.970504936986,0.063
SOM,"Somalia, Fed. Rep.",2009,52.101,317.038184814601,0.062
SOM,"Somalia, Fed. Rep.",2008,51.456,304.741448811017,0.062
SOM,"Somalia, Fed. Rep.",2007,50.885,294.210404466723,0.061
SOM,"Somalia, Fed. Rep.",2006,50.915,284.470789865218,0.061
SOM,"Somalia, Fed. Rep.",2005,50.894,275.457040797985,0.061
SOM,"Somalia, Fed. Rep.",2004,50.685,266.257271856728,0.061
SOM,"Somalia, Fed. Rep.",2003,50.721,257.910337235939,0.061
SOM,"Somalia, Fed. Rep.",2002,50.82,248.63645400073,0.06
SOM,"Somalia, Fed. Rep.",2001,50.829,239.839074088085,0.059
SOM,"Somalia, Fed. Rep.",2000,50.747,233.032393086367,0.058
SOM,"Somalia, Fed. Rep.",1999,50.611,226.444111028756,0.057
SOM,"Somalia, Fed. Rep.",1998,50.755,219.712160749181,0.062
SOM,"Somalia, Fed. Rep.",1997,50.278,214.852351289127,0.068
SOM,"Somalia, Fed. Rep.",1996,50.524,219.93638187358,0.076
SOM,"Somalia, Fed. Rep.",1995,50.65,211.087530841726,0.08
SOM,"Somalia, Fed. Rep.",1994,50.303,210.446194601656,0.088
SOM,"Somalia, Fed. Rep.",1993,50.551,269.40620462247,0.094
SOM,"Somalia, Fed. Rep.",1992,25.034,266.498410042764,0.103
SOM,"Somalia, Fed. Rep.",1991,25.418,277.598802350589,0.104
SOM,"Somalia, Fed. Rep.",1990,46.896,259.400021870078,0.11
SOM,"Somalia, Fed. Rep.",1989,46.648,252.360849486709,0.134
SOM,"Somalia, Fed. Rep.",1988,43.933,239.054073867161,0.139
SOM,"Somalia, Fed. Rep.",1987,49.002,231.385120661851,0.137
SOM,"Somalia, Fed. Rep.",1986,48.431,217.822044975268,0.132
SOM,"Somalia, Fed. Rep.",1985,48.279,231.96066199892,0.128
SOM,"Somalia, Fed. Rep.",1984,48.438,220.505292974976,0.111
SOM,"Somalia, Fed. Rep.",1983,48.23,221.453992833647,0.151
SOM,"Somalia, Fed. Rep.",1982,48.02,258.564156472592,0.12
SOM,"Somalia, Fed. Rep.",1981,47.817,252.485050366421,0.046
SOM,"Somalia, Fed. Rep.",1980,47.611,239.47024347351,0.137
SOM,"Somalia, Fed. Rep.",1979,47.405,256.278933202745,0.089
SOM,"Somalia, Fed. Rep.",1978,47.013,305.259525649075,0.116
SOM,"Somalia, Fed. Rep.",1977,47.004,309.814719435228,0.178
SOM,"Somalia, Fed. Rep.",1976,44.727,279.998608750808,0.11
SOM,"Somalia, Fed. Rep.",1975,44.49,292.525184353143,0.118
SOM,"Somalia, Fed. Rep.",1974,44.259,261.538388550601,0.079
SOM,"Somalia, Fed. Rep.",1973,46.224,266.402554956813,0.065
SOM,"Somalia, Fed. Rep.",1972,46.032,311.4164264245,0.06
SOM,"Somalia, Fed. Rep.",1971,45.837,278.264327679531,0.049
SOM,"Somalia, Fed. Rep.",1970,45.644,279.670909034064,0.058
SOM,"Somalia, Fed. Rep.",1969,45.453,274.575438546072,0.044
SOM,"Somalia, Fed. Rep.",1968,45.254,286.759457432346,0.043
SOM,"Somalia, Fed. Rep.",1967,45.051,288.543367817636,0.066
SOM,"Somalia, Fed. Rep.",1966,44.843,279.600767518561,0.041
SOM,"Somalia, Fed. Rep.",1965,44.631,263.102792359549,0.04
SOM,"Somalia, Fed. Rep.",1964,44.393,287.182893086447,0.042
SOM,"Somalia, Fed. Rep.",1963,44.194,313.980360234407,0.033
SOM,"Somalia, Fed. Rep.",1962,43.972,313.492610868767,0.035
SOM,"Somalia, Fed. Rep.",1961,43.667,300.513429927182,0.03
SOM,"Somalia, Fed. Rep.",1960,43.543,318.824826584247,0.029
ZAF,South Africa,2024,,5708.96442241707,6.872
ZAF,South Africa,2023,66.139,5747.41965026414,6.907
ZAF,South Africa,2022,65.454,5783.86090401536,6.874
ZAF,South Africa,2021,62.01,5756.19549409213,7.145
ZAF,South Africa,2020,65.15,5569.58483319272,7.188
ZAF,South Africa,2019,66.071,6032.82972598668,7.9
ZAF,South Africa,2018,65.726,6117.2701406047,7.742
ZAF,South Africa,2017,65.422,6125.6920507497,7.634
ZAF,South Africa,2016,64.749,6095.295060428,7.982
ZAF,South Africa,2015,64.053,6112.27382485974,8.065
ZAF,South Africa,2014,63.184,6155.00589462516,8.663
ZAF,South Africa,2013,62.388,6170.87670863373,8.343
ZAF,South Africa,2012,61.737,6121.55783860713,8.58
ZAF,South Africa,2011,60.602,6067.12482726885,8.949
ZAF,South Africa,2010,58.886,5953.94506512821,8.928
ZAF,South Africa,2009,57.413,5847.05811084505,9.173
ZAF,South Africa,2008,55.982,6009.71963138635,9.678
ZAF,South Africa,2007,54.948,5891.42069421698,9.203
ZAF,South Africa,2006,54.22,5650.9883176549,8.935
ZAF,South Africa,2005,53.914,5406.07581377638,8.41
ZAF,South Africa,2004,53.963,5187.35683424034,9.171
ZAF,South Africa,2003,54.245,5011.62223150169,8.338
ZAF,South Africa,2002,55.58,4916.81498068625,7.424
ZAF,South Africa,2001,57.161,4786.482450463,7.812
ZAF,South Africa,2000,58.368,4700.87555500704,8.022
ZAF,South Africa,1999,59.19,4552.85007973031,8.022
ZAF,South Africa,1998,59.912,4494.85711232358,8.162
ZAF,South Africa,1997,60.538,4527.04992403877,8.435
ZAF,South Africa,1996,61.079,4465.50649854807,8.061
ZAF,South Africa,1995,61.603,4337.29729686998,8.121
ZAF,South Africa,1994,62.069,4258.26184733408,7.697
ZAF,South Africa,1993,62.618,4193.59826135345,7.399
ZAF,South Africa,1992,62.839,4225.814328485,7.1
ZAF,South Africa,1991,62.983,4396.36069450543,7.821
ZAF,South Africa,1990,62.942,4544.23023212165,7.68
ZAF,South Africa,1989,63.017,4687.291051902,8.598
ZAF,South Africa,1988,62.902,4714.22284174624,8.905
ZAF,South Africa,1987,62.694,4664.13011613961,8.805
ZAF,South Africa,1986,62.421,4712.81869464239,9.135
ZAF,South Africa,1985,62.195,4865.05694085787,9.242
ZAF,South Africa,1984,61.837,5091.71936365917,9.312
ZAF,South Africa,1983,61.393,5015.37142372166,8.916
ZAF,South Africa,1982,60.936,5291.38261097586,8.87
ZAF,South Africa,1981,60.445,5498.59203384975,8.417
ZAF,South Africa,1980,59.961,5399.54067871187,7.731
ZAF,South Africa,1979,59.472,5220.72505658187,7.637
ZAF,South Africa,1978,58.991,5168.06930314104,7.244
ZAF,South Africa,1977,58.48,5155.68575875517,7.365
ZAF,South Africa,1976,58.0,5301.98639575895,7.308
ZAF,South Africa,1975,57.591,5327.51843473453,7.201
ZAF,South Africa,1974,57.11,5385.83133677931,7.065
ZAF,South Africa,1973,56.72,5220.82176643606,7.136
ZAF,South Africa,1972,56.377,5137.37692437712,7.266
ZAF,South Africa,1971,56.02,5200.7432180827,7.341
ZAF,South Africa,1970,55.681,5135.5615026895,6.716
ZAF,South Africa,1969,55.44,5029.64691362757,6.622
ZAF,South Africa,1968,55.191,4953.80064833126,6.583
ZAF,South Africa,1967,54.955,4906.85685086378,6.585
ZAF,South Africa,1966,54.731,4722.49942007925,6.513
ZAF,South Africa,1965,54.427,4664.09699107786,6.713
ZAF,South Africa,1964,54.215,4532.23430548773,6.458
ZAF,South Africa,1963,53.895,4329.07391977209,6.111
ZAF,South Africa,1962,53.566,4155.85711467972,6.067
ZAF,South Africa,1961,53.067,4032.2227245037,6.04
ZAF,South Africa,1960,52.575,3993.43679652042,5.952
SSD,South Sudan,2024,,,0.142
SSD,South Sudan,2023,57.617,,0.145
SSD,South Sudan,2022,57.203,,0.148
SSD,South Sudan,2021,57.047,,0.16
SSD,South Sudan,2020,57.648,,0.16
SSD,South Sudan,2019,58.129,,0.17
SSD,South Sudan,2018,51.905,,0.172
SSD,South Sudan,2017,35.351,,0.142
SSD,South Sudan,2016,36.72,,0.157
SSD,South Sudan,2015,39.757,1080.14718624765,0.172
SSD,South Sudan,2014,45.625,1197.09491969479,0.133
SSD,South Sudan,2013,58.285,1165.16202707495,0.129
SSD,South Sudan,2012,58.241,1069.19619080938,0.124
SSD,South Sudan,2011,57.674,2073.23981819145,0.12
SSD,South Sudan,2010,57.485,2295.07026096006,0.13
SSD,South Sudan,2009,56.848,2293.80166888543,0.135
SSD,South Sudan,2008,56.28,2289.18415375563,0.136
SSD,South Sudan,2007,55.425,,0.135
SSD,South Sudan,2006,54.653,,0.121
SSD,South Sudan,2005,53.965,,0.116
SSD,South Sudan,2004,53.052,,0.127
SSD,South Sudan,2003,52.324,,0.106
SSD,South Sudan,2002,49.394,,0.099
SSD,South Sudan,2001,48.55,,0.081
SSD,South Sudan,2000,47.591,,0.074
SSD,South Sudan,1999,44.537,,0.071
SSD,South Sudan,1998,19.048,,0.067
SSD,South Sudan,1997,33.068,,0.079
SSD,South Sudan,1996,32.124,,0.066
SSD,South Sudan,1995,31.51,,0.066
SSD,South Sudan,1994,44.858,,0.066
SSD,South Sudan,1993,22.263,,0.049
SSD,South Sudan,1992,21.938,,0.072
SSD,South Sudan,1991,29.185,,0.081
SSD,South Sudan,1990,28.628,,0.089
SSD,South Sudan,1989,28.217,,0.064
SSD,South Sudan,1988,10.989,,0.08
SSD,South Sudan,1987,20.721,,0.054
SSD,South Sudan,1986,32.816,,0.069
SSD,South Sudan,1985,32.36,,0.068
SSD,South Sudan,1984,31.788,,0.059
SSD,South Sudan,1983,34.733,,0.067
SSD,South Sudan,1982,38.677,,0.068
SSD,South Sudan,1981,38.313,,0.066
SSD,South Sudan,1980,38.034,,0.069
SSD,South Sudan,1979,37.805,,0.068
SSD,South Sudan,1978,37.592,,0.067
SSD,South Sudan,1977,37.397,,0.076
SSD,South Sudan,1976,37.092,,0.077
SSD,South Sudan,1975,36.867,,0.089
SSD,South Sudan,1974,36.589,,0.123
SSD,South Sudan,1973,36.277,,0.12
SSD,South Sudan,1972,31.291,,0.122
SSD,South Sudan,1971,30.993,,0.116
SSD,South Sudan,1970,25.632,,0.115
SSD,South Sudan,1969,25.396,,0.1
SSD,South Sudan,1968,26.103,,0.075
SSD,South Sudan,1967,25.858,,0.078
SSD,South Sudan,1966,25.633,,0.066
SSD,South Sudan,1965,28.781,,0.061
SSD,South Sudan,1964,32.458,,0.048
SSD,South Sudan,1963,28.249,,0.044
SSD,South Sudan,1962,28.506,,0.04
SSD,South Sudan,1961,28.278,,0.037
SSD,South Sudan,1960,28.054,,0.037
ESP,Spain,2024,,29192.5674026312,4.599
ESP,Spain,2023,83.8829268292683,28569.8436387056,4.497
ESP,Spain,2022,83.1341463414634,28152.4661471586,4.897
ESP,Spain,2021,83.1780487804878,26705.3629138959,4.793
ESP,Spain,2020,82.2317073170732,25077.019882928,4.441
ESP,Spain,2019,83.8317073170732,28301.4393949563,5.285
ESP,Spain,2018,83.4317073170732,27956.7225466484,5.702
ESP,Spain,2017,83.2829268292683,27426.281015093,5.835
ESP,Spain,2016,83.3292682926829,26719.2442268615,5.554
ESP,Spain,2015,82.8317073170732,25982.4416197775,5.789
ESP,Spain,2014,83.2292682926829,24947.8512505913,5.429
ESP,Spain,2013,83.0780487804878,24498.5559507945,5.38
ESP,Spain,2012,82.4268292682927,24763.568274484,5.901
ESP,Spain,2011,82.4756097560976,25510.5579678829,6.027
ESP,Spain,2010,81.6268292682927,25766.2515825743,6.033
ESP,Spain,2009,81.4756097560976,25860.8142592652,6.351
ESP,Spain,2008,81.1756097560976,27112.526293889,7.252
ESP,Spain,2007,80.8731707317073,27338.79541774,8.051
ESP,Spain,2006,80.8219512195122,26899.0921497113,8.029
ESP,Spain,2005,80.1707317073171,26294.447384391,8.359
ESP,Spain,2004,79.8707317073171,25825.3106463315,8.145
ESP,Spain,2003,79.619512195122,25481.1653690112,7.894
ESP,Spain,2002,79.5682926829268,25205.3154769045,7.928
ESP,Spain,2001,79.3682926829268,24878.3784543991,7.541
ESP,Spain,2000,78.9658536585366,24106.8818529374,7.539
ESP,Spain,1999,78.7170731707317,23017.838771323,7.278
ESP,Spain,1998,78.6658536585366,22135.4045018802,6.737
ESP,Spain,1997,78.6041463414634,21310.4311888986,6.553
ESP,Spain,1996,78.1204878048781,20658.8402775701,6.277
ESP,Spain,1995,77.9807317073171,20217.9031940372,6.618
ESP,Spain,1994,77.9014634146342,19762.3886289154,6.307
ESP,Spain,1993,77.5465853658537,19394.4931411816,6.03
ESP,Spain,1992,77.41,19698.51176766,6.283
ESP,Spain,1991,76.9712195121951,19612.9766041957,6.104
ESP,Spain,1990,76.8375609756098,19174.77083233,5.869
ESP,Spain,1989,76.8136585365854,18494.9397646048,5.762
ESP,Spain,1988,76.7470731707317,17670.9748560478,5.069
ESP,Spain,1987,76.7280487804878,16850.0903528198,4.878
ESP,Spain,1986,76.5104878048781,16005.9732611803,4.882
ESP,Spain,1985,76.259512195122,15548.0400421709,5.18
ESP,Spain,1984,76.2953658536586,15250.4535062705,5.144
ESP,Spain,1983,75.9090243902439,15045.4001753188,5.318
ESP,Spain,1982,76.1341463414634,14855.9108518513,5.483
ESP,Spain,1981,75.5285365853659,14761.3776341084,5.451
ESP,Spain,1980,75.3492682926829,14886.4067025715,5.699
ESP,Spain,1979,74.8187804878049,14682.1319378567,5.446
ESP,Spain,1978,74.2956097560976,14805.9881866507,5.406
ESP,Spain,1977,74.1319512195122,14733.6858232099,5.33
ESP,Spain,1976,73.6426829268293,14475.2082357205,5.466
ESP,Spain,1975,73.3187804878049,14161.1462399115,5.058
ESP,Spain,1974,72.969756097561,14237.9022757881,4.883
ESP,Spain,1973,72.6107317073171,13628.5600609114,4.437
ESP,Spain,1972,72.8180487804878,12784.2827351544,4.19
ESP,Spain,1971,71.630243902439,11952.1509075931,3.761
ESP,Spain,1970,72.0273170731707,11559.5954799611,3.453
ESP,Spain,1969,71.0575609756098,11212.7189280648,2.888
ESP,Spain,1968,71.5378048780488,10397.6393444975,2.925
ESP,Spain,1967,71.2529268292683,9882.54411828384,2.632
ESP,Spain,1966,71.0551219512195,9588.73319424273,2.391
ESP,Spain,1965,70.8092682926829,9032.89961283128,2.212
ESP,Spain,1964,70.399756097561,8594.11568014791,2.026
ESP,Spain,1963,69.6812195121951,8242.39256135682,1.872
ESP,Spain,1962,69.5190243902439,7586.92104922972,1.932
ESP,Spain,1961,69.4804878048781,6963.89798499135,1.746
ESP,Spain,1960,69.1092682926829,6284.85197897282,1.607
LKA,Sri Lanka,2024,,4186.4986638365,0.901
LKA,Sri Lanka,2023,77.483,3964.91987394354,0.834
LKA,Sri Lanka,2022,77.3,4033.14561476298,0.805
LKA,Sri Lanka,2021,76.278,4357.97225779491,0.917
LKA,Sri Lanka,2020,76.928,4227.23315306594,0.905
LKA,Sri Lanka,2019,76.698,4455.78189608267,0.942
LKA,Sri Lanka,2018,76.485,4493.03575444544,0.905
LKA,Sri Lanka,2017,76.239,4436.00789945768,1.004
LKA,Sri Lanka,2016,76.136,4214.74117992085,1.02
LKA,Sri Lanka,2015,75.99,4057.7158346231,0.883
LKA,Sri Lanka,2014,75.757,3929.92062023571,0.792
LKA,Sri Lanka,2013,75.546,3728.9358665501,0.662
LKA,Sri Lanka,2012,75.187,3484.79049043958,0.727
LKA,Sri Lanka,2011,74.74,3232.37350380893,0.689
LKA,Sri Lanka,2010,74.463,2993.0141151074,0.608
LKA,Sri Lanka,2009,70.298,2787.27350976338,0.606
LKA,Sri Lanka,2008,72.556,2708.58594222506,0.565
LKA,Sri Lanka,2007,72.983,2573.54362192705,0.578
LKA,Sri Lanka,2006,72.825,2426.34873273046,0.565
LKA,Sri Lanka,2005,73.073,2268.68801270049,0.577
LKA,Sri Lanka,2004,68.022,2149.10628588002,0.593
LKA,Sri Lanka,2003,72.442,2052.03045078787,0.539
LKA,Sri Lanka,2002,72.271,1951.22522777045,0.545
LKA,Sri Lanka,2001,71.804,1896.48251734068,0.518
LKA,Sri Lanka,2000,71.179,1956.93310381072,0.518
LKA,Sri Lanka,1999,70.427,1880.1067802774,0.442
LKA,Sri Lanka,1998,70.134,1836.38946262206,0.41
LKA,Sri Lanka,1997,69.934,1787.41017985524,0.406
LKA,Sri Lanka,1996,69.841,1712.00815802791,0.383
LKA,Sri Lanka,1995,69.746,1681.35053208093,0.325
LKA,Sri Lanka,1994,70.211,1620.2912104558,0.309
LKA,Sri Lanka,1993,70.049,1556.88467456091,0.289
LKA,Sri Lanka,1992,69.619,1481.33110127451,0.301
LKA,Sri Lanka,1991,69.131,1441.62996809528,0.249
LKA,Sri Lanka,1990,69.239,1388.58951823335,0.233
LKA,Sri Lanka,1989,67.284,1313.41060291847,0.21
LKA,Sri Lanka,1988,68.995,1297.45961840579,0.213
LKA,Sri Lanka,1987,69.009,1279.04223350911,0.251
LKA,Sri Lanka,1986,68.962,1272.15733985744,0.23
LKA,Sri Lanka,1985,68.881,1233.73418258244,0.25
LKA,Sri Lanka,1984,68.761,1182.77526470107,0.248
LKA,Sri Lanka,1983,68.726,1129.27072261629,0.314
LKA,Sri Lanka,1982,68.665,1084.60957211565,0.29
LKA,Sri Lanka,1981,68.38,1054.38566638778,0.263
LKA,Sri Lanka,1980,68.006,1014.42362079808,0.226
LKA,Sri Lanka,1979,67.514,976.036292036749,0.259
