iso3,country_name,year,life_expectancy,gdp_per_capita,co2_per_capita
TUN,Tunisia,1993,69.992,2274.64477979221,1.939
TUN,Tunisia,1992,69.684,2270.86744293948,1.825
TUN,Tunisia,1991,69.398,2151.21130992292,1.971
TUN,Tunisia,1990,69.092,2114.47309080904,1.757
TUR,Turkiye,2021,75.722,13449.9291299333,5.276
TUR,Turkiye,2020,76.525,12179.6626536773,4.836
TUR,Turkiye,2019,77.737,12073.8690708145,4.763
TUR,Turkiye,2018,77.454,12148.2931275476,5.021
TUR,Turkiye,2017,77.037,11953.6664174026,5.183
TUR,Turkiye,2016,76.595,11264.6145749335,4.967
TUR,Turkiye,2015,76.539,11049.9951100942,4.845
TUR,Turkiye,2014,76.452,10556.1170411504,4.706
TUR,Turkiye,2013,76.171,10195.8475785153,4.589
TUR,Turkiye,2012,75.552,9519.81508910914,4.769
TUR,Turkiye,2011,74.823,9201.33726059829,4.638
TUR,Turkiye,2010,74.964,8396.92342026278,4.345
TUR,Turkiye,2009,74.679,7862.87076474477,4.396
TUR,Turkiye,2008,74.38,8376.14924620652,4.369
TUR,Turkiye,2007,74.129,8414.25350387565,4.473
TUR,Turkiye,2006,73.804,8023.15099265417,4.075
TUR,Turkiye,2005,73.51,7579.37203227654,3.861
TUR,Turkiye,2004,73.223,7028.75556387992,3.613
TUR,Turkiye,2003,72.906,6473.46273839035,3.536
TUR,Turkiye,2002,72.605,6192.18555011794,3.346
TUR,Turkiye,2001,72.271,5887.68576603671,3.274
TUR,Turkiye,2000,71.931,6325.0960882995,3.56
TUR,Turkiye,1999,70.752,5991.37218649156,3.27
TUR,Turkiye,1998,71.144,6276.80835064274,3.383
TUR,Turkiye,1997,70.668,6215.40337957423,3.429
TUR,Turkiye,1996,70.245,5861.70189076597,3.278
TUR,Turkiye,1995,69.734,5541.74699484825,3.026
TUR,Turkiye,1994,69.402,5221.80789335628,2.842
TUR,Turkiye,1993,69.018,5573.56502081975,2.954
TUR,Turkiye,1992,68.603,5267.51548598504,2.884
TUR,Turkiye,1991,68.287,5101.20725011469,2.826
TUR,Turkiye,1990,67.835,5154.62432505626,2.759
TKM,Turkmenistan,2021,69.353,7248.70763225719,12.929
TKM,Turkmenistan,2020,68.846,6965.11226889286,9.051
TKM,Turkmenistan,2019,69.405,6718.16608056274,9.15
TKM,Turkmenistan,2018,69.272,6460.94356849428,9.211
TKM,Turkmenistan,2017,69.19,6222.55590558882,9.675
TKM,Turkmenistan,2016,69.142,5977.83828113854,9.763
TKM,Turkmenistan,2015,69.061,5759.497903834,10.15
TKM,Turkmenistan,2014,69.001,5533.03528846527,10.337
TKM,Turkmenistan,2013,68.968,5131.16736462999,10.833
TKM,Turkmenistan,2012,68.961,4761.0792759807,11.524
TKM,Turkmenistan,2011,68.87,4379.74943394339,11.464
TKM,Turkmenistan,2010,68.608,3900.14237925855,10.636
TKM,Turkmenistan,2009,68.155,3645.43522420841,9.623
TKM,Turkmenistan,2008,67.584,3504.34843278483,11.12
TKM,Turkmenistan,2007,67.02,3114.06330033038,9.379
TKM,Turkmenistan,2006,66.574,2856.77457038028,9.617
TKM,Turkmenistan,2005,66.275,2622.61796328876,9.487
TKM,Turkmenistan,2004,66.055,2364.26725156856,9.954
TKM,Turkmenistan,2003,65.854,2295.29620574541,8.341
TKM,Turkmenistan,2002,65.593,2266.6336625636,6.317
TKM,Turkmenistan,2001,65.325,2306.30057631688,7.279
TKM,Turkmenistan,2000,64.931,2255.01496788934,8.589
TKM,Turkmenistan,1999,64.475,2181.15938103368,8.859
TKM,Turkmenistan,1998,63.966,1906.90538588317,7.583
TKM,Turkmenistan,1997,63.667,1810.78048140778,7.193
TKM,Turkmenistan,1996,63.538,2078.71862628194,7.424
TKM,Turkmenistan,1995,63.514,1981.94402262254,8.248
TKM,Turkmenistan,1994,63.515,2174.38821394629,8.312
TKM,Turkmenistan,1993,63.586,2684.18035580245,6.824
TKM,Turkmenistan,1992,63.753,2703.31865628693,8.111
TKM,Turkmenistan,1991,63.842,3252.31233981197,7.894
TKM,Turkmenistan,1990,63.867,3495.74838854006,8.871
TCA,Turks and Caicos Islands,2021,77.234,37487.7844895974,8.095
TCA,Turks and Caicos Islands,2020,77.499,29477.5729413857,8.086
TCA,Turks and Caicos Islands,2019,77.691,45798.379822337,8.398
TCA,Turks and Caicos Islands,2018,77.596,45311.9975423234,8.636
TCA,Turks and Caicos Islands,2017,77.505,24684.2008432918,8.809
TCA,Turks and Caicos Islands,2016,77.437,26370.383676041,8.505
TCA,Turks and Caicos Islands,2015,77.321,25736.101625461,8.602
TCA,Turks and Caicos Islands,2014,77.212,24145.829335545,8.774
TCA,Turks and Caicos Islands,2013,77.1,23132.9857880833,8.487
TCA,Turks and Caicos Islands,2012,76.969,23975.0352353195,8.775
TCA,Turks and Caicos Islands,2011,76.87,25654.7909981038,9.139
TCA,Turks and Caicos Islands,2010,76.784,25434.5575650799,9.479
TCA,Turks and Caicos Islands,2009,76.672,26200.5391530565,9.605
TCA,Turks and Caicos Islands,2008,76.084,33946.1854021874,9.61
TCA,Turks and Caicos Islands,2007,76.427,32733.5782213662,9.616
TUV,Tuvalu,2021,65.824,4396.04894488478,1.076
TUV,Tuvalu,2020,66.357,4233.0183205634,1.055
TUV,Tuvalu,2019,66.109,4345.99606453315,1.037
TUV,Tuvalu,2018,65.871,3757.85997284742,1.02
TUV,Tuvalu,2017,65.683,3666.20189700038,0.673
TUV,Tuvalu,2016,65.51,3558.61212970652,0.669
TUV,Tuvalu,2015,65.365,3357.83417700071,0.667
TUV,Tuvalu,2014,65.278,3035.24325598472,0.666
TUV,Tuvalu,2013,65.171,3030.55285189857,0.664
TUV,Tuvalu,2012,65.079,2922.07629963849,1.003
TUV,Tuvalu,2011,64.96,3028.2511217061,1.017
TUV,Tuvalu,2010,64.834,2879.29645720352,1.034
TUV,Tuvalu,2009,64.693,2987.80397939993,1.049
TUV,Tuvalu,2008,64.516,3230.22109521715,0.708
TUV,Tuvalu,2007,64.402,3069.67368184077,1.077
TUV,Tuvalu,2006,64.247,2900.92710155819,1.091
TUV,Tuvalu,2005,64.096,2864.90524160208,1.103
TUV,Tuvalu,2004,63.989,3042.6128529965,1.117
TUV,Tuvalu,2003,63.897,3152.22822039796,1.131
TUV,Tuvalu,2002,63.825,3320.16858154912,1.14
TUV,Tuvalu,2001,63.709,3043.15907920605,0.763
TUV,Tuvalu,2000,63.536,3056.55101983122,0.766
TUV,Tuvalu,1999,63.346,3102.1067626385,0.77
TUV,Tuvalu,1998,63.162,3166.39547155271,0.774
TUV,Tuvalu,1997,62.942,2756.31403388992,0.778
TUV,Tuvalu,1996,62.709,2521.22126914168,0.391
TUV,Tuvalu,1995,62.505,2698.96068050891,0.394
TUV,Tuvalu,1994,62.317,2863.67111176146,0.397
TUV,Tuvalu,1993,62.11,2619.69518382039,0.801
TUV,Tuvalu,1992,60.29,2540.7562718213,0.404
TUV,Tuvalu,1991,61.809,2502.27716517093,0.409
TUV,Tuvalu,1990,61.643,2450.79726036268,0.415
UGA,Uganda,2021,66.45,919.401675217265,0.136
UGA,Uganda,2020,66.41,917.0350317644,0.125
UGA,Uganda,2019,66.354,920.939101515671,0.134
UGA,Uganda,2018,65.775,895.07512785438,0.133
UGA,Uganda,2017,65.174,871.093880017151,0.135
UGA,Uganda,2016,64.494,874.648370639216,0.124
UGA,Uganda,2015,63.831,862.934610355811,0.121
UGA,Uganda,2014,63.057,845.978664791099,0.112
UGA,Uganda,2013,62.353,828.988669729986,0.106
UGA,Uganda,2012,61.579,823.580468285493,0.106
UGA,Uganda,2011,60.791,816.516366587228,0.115
UGA,Uganda,2010,59.959,768.624091660131,0.11
UGA,Uganda,2009,59.157,749.342865535423,0.095
UGA,Uganda,2008,58.253,722.565167003452,0.091
UGA,Uganda,2007,57.248,684.542241787248,0.091
UGA,Uganda,2006,56.118,650.270540867444,0.083
UGA,Uganda,2005,54.926,604.404813057618,0.072
UGA,Uganda,2004,53.699,585.339489080616,0.059
UGA,Uganda,2003,52.414,564.720539196569,0.057
UGA,Uganda,2002,51.443,547.405338919875,0.056
UGA,Uganda,2001,50.576,519.456547890884,0.057
UGA,Uganda,2000,49.64,509.19755319016,0.057
UGA,Uganda,1999,48.977,509.455395054388,0.054
UGA,Uganda,1998,48.263,487.008977266219,0.054
UGA,Uganda,1997,48.026,478.250663988847,0.049
UGA,Uganda,1996,47.759,468.427898950193,0.048
UGA,Uganda,1995,47.706,441.226201168263,0.045
UGA,Uganda,1994,47.675,406.592301920177,0.035
UGA,Uganda,1993,47.681,395.163949168597,0.041
UGA,Uganda,1992,47.671,377.609612721367,0.043
UGA,Uganda,1991,47.549,377.780503685951,0.043
UGA,Uganda,1990,47.561,369.839286985576,0.043
UKR,Ukraine,2021,71.631,2426.6123046875,4.755
UKR,Ukraine,2020,73.283,2324.107421875,4.635
UKR,Ukraine,2019,73.92,2398.07836914063,4.942
UKR,Ukraine,2018,73.569,2308.6669921875,5.13
UKR,Ukraine,2017,73.993,2217.7529296875,4.914
UKR,Ukraine,2016,73.389,2156.0830078125,5.132
UKR,Ukraine,2015,72.686,2094.47387695313,4.889
UKR,Ukraine,2014,71.803,2308.6435546875,5.606
UKR,Ukraine,2013,71.474,2432.41625976563,6.45
UKR,Ukraine,2012,71.09,2426.92944335938,6.588
UKR,Ukraine,2011,70.711,2418.12084960938,6.659
UKR,Ukraine,2010,70.188,2285.93383789063,6.336
UKR,Ukraine,2009,69.159,2188.17016601563,5.954
UKR,Ukraine,2008,68.262,2567.69409179688,6.963
UKR,Ukraine,2007,67.715,2498.35205078125,7.157
UKR,Ukraine,2006,67.49,2298.13232421875,7.044
UKR,Ukraine,2005,67.517,2122.6015625,6.588
UKR,Ukraine,2004,67.472,2042.44494628906,6.474
UKR,Ukraine,2003,67.638,1814.25854492188,6.359
UKR,Ukraine,2002,67.699,1644.28125,6.079
UKR,Ukraine,2001,67.675,1547.2783203125,6.188
UKR,Ukraine,2000,67.786,1409.22265625,5.764
UKR,Ukraine,1999,68.004,1319.533203125,5.976
UKR,Ukraine,1998,67.993,1311.59362792969,6.528
UKR,Ukraine,1997,67.658,1326.27795410156,6.706
UKR,Ukraine,1996,67.097,1355.57336425781,6.868
UKR,Ukraine,1995,67.114,1493.38208007813,7.552
UKR,Ukraine,1994,67.534,1687.48449707031,8.058
UKR,Ukraine,1993,68.287,2177.23486328125,9.752
UKR,Ukraine,1992,68.947,2538.85278320313,11.267
UKR,Ukraine,1991,69.688,2826.06469726563,12.137
UKR,Ukraine,1990,70.354,3102.310546875,13.573
ARE,United Arab Emirates,2021,79.083,41778.5838767025,21.675
ARE,United Arab Emirates,2020,81.936,40776.6308713329,22.783
ARE,United Arab Emirates,2019,82.596,42700.1297938135,21.76
ARE,United Arab Emirates,2018,82.449,42679.75191193,21.837
ARE,United Arab Emirates,2017,82.388,42690.2147810875,21.279
ARE,United Arab Emirates,2016,82.195,43745.2881695314,25.235
ARE,United Arab Emirates,2015,82.076,43534.9972694631,25.943
ARE,United Arab Emirates,2014,81.99,43023.1904189899,26.045
ARE,United Arab Emirates,2013,81.95,43269.8404678577,27.348
ARE,United Arab Emirates,2012,81.913,42868.0975048418,27.787
ARE,United Arab Emirates,2011,81.898,43800.1593000919,27.574
ARE,United Arab Emirates,2010,81.886,42645.6359587867,26.786
ARE,United Arab Emirates,2009,81.679,42991.5535152856,25.21
ARE,United Arab Emirates,2008,81.591,48281.347795881,24.598
ARE,United Arab Emirates,2007,81.438,52428.0680690009,23.842
ARE,United Arab Emirates,2006,81.155,57053.7895596677,24.5
ARE,United Arab Emirates,2005,80.779,55777.9018314127,24.711
ARE,United Arab Emirates,2004,80.272,56027.6100386222,25.394
ARE,United Arab Emirates,2003,79.6,54020.4735669296,25.547
ARE,United Arab Emirates,2002,78.721,52607.6615102605,21.536
ARE,United Arab Emirates,2001,77.621,54574.8141677002,27.365
ARE,United Arab Emirates,2000,76.347,57365.3983287418,32.138
ARE,United Arab Emirates,1999,74.982,55354.9439610152,23.835
ARE,United Arab Emirates,1998,73.66,57785.0311409726,26.517
ARE,United Arab Emirates,1997,72.559,62177.4283818597,26.016
ARE,United Arab Emirates,1996,71.82,62334.4066586859,29.195
ARE,United Arab Emirates,1995,71.392,62860.2773251553,29.932
ARE,United Arab Emirates,1994,71.204,61614.3415911829,32.364
ARE,United Arab Emirates,1993,71.159,60391.4655841103,29.626
ARE,United Arab Emirates,1992,71.166,62667.1354478131,27.429
ARE,United Arab Emirates,1991,71.144,63905.6264701838,28.354
ARE,United Arab Emirates,1990,71.074,66979.1559151909,27.346
GBR,United Kingdom,2021,80.6473170731707,45902.8331986448,5.059
GBR,United Kingdom,2020,80.331756097561,42429.1857996453,4.844
GBR,United Kingdom,2019,81.3691219512195,47379.8014800553,5.435
GBR,United Kingdom,2018,81.2560975609756,46862.9673585729,5.689
GBR,United Kingdom,2017,81.2560975609756,46439.8616757792,5.838
GBR,United Kingdom,2016,81.1560975609756,45485.6509977812,6.062
GBR,United Kingdom,2015,80.9560975609756,44983.885522934,6.461
GBR,United Kingdom,2014,81.3048780487805,44324.3923234579,6.765
GBR,United Kingdom,2013,81.0048780487805,43274.3377519631,7.418
GBR,United Kingdom,2012,80.9048780487805,42794.7752628767,7.622
GBR,United Kingdom,2011,80.9512195121951,42459.9630182272,7.396
GBR,United Kingdom,2010,80.4024390243902,42311.4329830247,8.125
GBR,United Kingdom,2009,80.0512195121951,41712.8319164411,7.905
GBR,United Kingdom,2008,79.6,44065.6156693521,8.785
GBR,United Kingdom,2007,79.4487804878049,44524.5706965197,9.093
GBR,United Kingdom,2006,79.2487804878049,43724.8957366594,9.301
GBR,United Kingdom,2005,79.0487804878049,43023.2277090836,9.412
GBR,United Kingdom,2004,78.7463414634146,42167.3557264259,9.53
GBR,United Kingdom,2003,78.4463414634146,41390.6062127939,9.556
GBR,United Kingdom,2002,78.1439024390244,40312.9824110757,9.41
GBR,United Kingdom,2001,77.9926829268293,39769.8719792093,9.749
GBR,United Kingdom,2000,77.7414634146342,38921.896573883,9.635
GBR,United Kingdom,1999,77.390243902439,37435.884438888,9.546
GBR,United Kingdom,1998,77.190243902439,36446.2616767045,9.698
GBR,United Kingdom,1997,77.2109756097561,35349.7906380412,9.628
GBR,United Kingdom,1996,77.0878048780488,33777.5280810971,10.065
GBR,United Kingdom,1995,76.8365853658537,33011.2945663233,9.735
GBR,United Kingdom,1994,76.8853658536585,32281.4801601039,9.896
GBR,United Kingdom,1993,76.3853658536585,31165.1544491287,10.017
GBR,United Kingdom,1992,76.4341463414634,30481.0348883355,10.289
GBR,United Kingdom,1991,76.0829268292683,30441.4813420211,10.588
GBR,United Kingdom,1990,75.8804878048781,30876.3706404357,10.493
USA,United States,2021,76.3292682926829,62986.6563127547,14.758
USA,United States,2020,76.9804878048781,59484.0335530935,13.817
USA,United States,2019,78.7878048780488,61047.9648235152,15.5
USA,United States,2018,78.6390243902439,59817.6556796969,16.001
USA,United States,2017,78.5390243902439,58435.9707521832,15.639
USA,United States,2016,78.5390243902439,57430.8499282527,15.935
USA,United States,2015,78.690243902439,56849.4697923159,16.461
USA,United States,2014,78.8414634146341,55665.2411167663,17.119
USA,United States,2013,78.7414634146342,54728.8601798884,17.099
USA,United States,2012,78.7414634146342,54000.8410760833,16.812
USA,United States,2011,78.6414634146341,53215.5362316915,17.634
USA,United States,2010,78.5414634146342,52812.682985453,18.225
USA,United States,2009,78.390243902439,51863.6183424227,17.811
USA,United States,2008,78.0390243902439,53703.9628962873,19.409
USA,United States,2007,77.9878048780488,54152.8292653448,20.28
USA,United States,2006,77.6878048780488,53596.3152369749,20.237
USA,United States,2005,77.4878048780488,52649.5713058632,20.719
USA,United States,2004,77.4878048780488,51348.3473392466,20.874
USA,United States,2003,77.0365853658537,49905.5233079503,20.718
USA,United States,2002,76.9365853658537,48967.3661209521,20.718
USA,United States,2001,76.8365853658537,48597.4246130164,20.767
USA,United States,2000,76.6365853658537,48616.2546267835,21.398
USA,United States,1999,76.5829268292683,47234.2455275781,20.806
USA,United States,1998,76.5804878048781,45596.4306860229,20.775
USA,United States,1997,76.4292682926829,44151.6860411494,20.745
USA,United States,1996,76.0268292682927,42783.8165710653,20.679
USA,United States,1995,75.6219512195122,41710.8207239918,20.23
USA,United States,1994,75.619512195122,41106.9881841375,20.197
USA,United States,1993,75.419512195122,40002.4762262205,20.102
USA,United States,1992,75.6170731707317,39447.9472847522,19.949
USA,United States,1991,75.3658536585366,38637.8398159491,19.793
USA,United States,1990,75.2146341463415,39200.0658103964,20.254
URY,Uruguay,2021,75.434,17416.0052208869,2.305
URY,Uruguay,2020,78.381,16443.3635000843,1.906
URY,Uruguay,2019,77.503,17758.4384372986,1.886
URY,Uruguay,2018,77.527,17608.9441195037,1.936
URY,Uruguay,2017,77.618,17611.6036701032,1.815
URY,Uruguay,2016,77.351,17357.2349992841,1.93
URY,Uruguay,2015,77.285,17125.9016800298,2.001
URY,Uruguay,2014,77.194,17122.0364563225,1.991
URY,Uruguay,2013,76.953,16639.4054750651,2.239
URY,Uruguay,2012,76.691,15949.3176985435,2.58
URY,Uruguay,2011,76.614,15443.9961926395,2.31
URY,Uruguay,2010,76.691,14722.3780081191,1.905
URY,Uruguay,2009,76.67,13691.71420689,2.414
URY,Uruguay,2008,76.275,13165.83628166,2.489
URY,Uruguay,2007,76.15,12310.482735502,1.809
URY,Uruguay,2006,75.888,11574.470540231,2.01
URY,Uruguay,2005,75.829,11131.3984890038,1.746
URY,Uruguay,2004,75.319,10366.9067382871,1.698
URY,Uruguay,2003,75.086,9878.75684344081,1.383
URY,Uruguay,2002,74.979,9806.7713064359,1.394
URY,Uruguay,2001,74.987,10643.5574019273,1.539
URY,Uruguay,2000,74.693,11096.3309569487,1.616
URY,Uruguay,1999,74.293,11357.0866859804,2.056
URY,Uruguay,1998,74.029,11584.9491858277,1.745
URY,Uruguay,1997,73.92,11138.8676127212,1.713
URY,Uruguay,1996,73.812,10316.2027570949,1.688
URY,Uruguay,1995,73.493,9822.89680356996,1.431
URY,Uruguay,1994,73.162,10019.3479243955,1.274
URY,Uruguay,1993,73.147,9388.10939080161,1.409
URY,Uruguay,1992,73.185,9193.55122074713,1.641
URY,Uruguay,1991,73.198,8565.26927800028,1.453
URY,Uruguay,1990,72.994,8320.3559048693,1.281
UZB,Uzbekistan,2021,71.681,3442.7248445034,3.597
UZB,Uzbekistan,2020,71.461,3249.05191094018,3.22
UZB,Uzbekistan,2019,72.093,3259.36964632494,3.275
UZB,Uzbekistan,2018,71.999,3108.1618786112,3.161
UZB,Uzbekistan,2017,71.737,2995.76761437743,3.422
UZB,Uzbekistan,2016,71.58,2918.67725852903,3.511
UZB,Uzbekistan,2015,71.33,2803.19018021751,3.362
UZB,Uzbekistan,2014,70.973,2659.99075095273,3.557
UZB,Uzbekistan,2013,70.692,2530.68447898703,3.781
UZB,Uzbekistan,2012,70.411,2395.84036755728,4.062
UZB,Uzbekistan,2011,70.143,2271.00936223002,4.051
UZB,Uzbekistan,2010,69.836,2144.6400056546,3.793
UZB,Uzbekistan,2009,69.517,2025.04298646098,3.91
UZB,Uzbekistan,2008,69.035,1904.45855506712,4.669
UZB,Uzbekistan,2007,68.483,1773.75803693248,4.573
UZB,Uzbekistan,2006,67.905,1643.14645619601,4.678
UZB,Uzbekistan,2005,67.481,1549.04577531643,4.614
UZB,Uzbekistan,2004,67.203,1466.6134889113,4.96
UZB,Uzbekistan,2003,66.852,1381.8257280882,5.068
UZB,Uzbekistan,2002,66.376,1341.95995981671,5.22
UZB,Uzbekistan,2001,65.853,1306.60633175114,5.031
UZB,Uzbekistan,2000,65.456,1269.72137546219,4.982
UZB,Uzbekistan,1999,65.307,1238.36591553108,5.049
UZB,Uzbekistan,1998,65.169,1204.09081234616,5.012
UZB,Uzbekistan,1997,65.028,1172.71784381569,4.589
UZB,Uzbekistan,1996,64.78,1134.17871135102,4.633
UZB,Uzbekistan,1995,64.67,1136.35843596848,4.573
UZB,Uzbekistan,1994,64.681,1169.86899033178,4.887
UZB,Uzbekistan,1993,64.924,1260.7164965865,5.258
UZB,Uzbekistan,1992,65.236,1320.59769274614,5.166
UZB,Uzbekistan,1991,65.529,1524.20427668953,4.881
UZB,Uzbekistan,1990,65.772,1569.01079980159,5.039
VUT,Vanuatu,2021,69.952,2666.30269843855,0.707
VUT,Vanuatu,2020,70.385,2771.87098808052,0.687
VUT,Vanuatu,2019,70.783,2986.2036911437,0.565
VUT,Vanuatu,2018,70.626,2960.65376683153,0.617
VUT,Vanuatu,2017,70.5,2946.96186165079,0.5
VUT,Vanuatu,2016,70.397,2889.01404801498,0.552
VUT,Vanuatu,2015,70.163,2854.89412272653,0.496
VUT,Vanuatu,2014,70.043,2807.83422956759,0.605
VUT,Vanuatu,2013,69.986,2799.28262661802,0.432
VUT,Vanuatu,2012,69.898,2849.05448321427,0.471
VUT,Vanuatu,2011,69.729,2883.22689591881,0.542
VUT,Vanuatu,2010,69.57,2856.77377649901,0.523
VUT,Vanuatu,2009,69.422,2888.13715784739,0.52
VUT,Vanuatu,2008,69.302,2875.08524058992,0.388
VUT,Vanuatu,2007,69.144,2791.7418410919,0.348
VUT,Vanuatu,2006,69.126,2780.97475852227,0.339
VUT,Vanuatu,2005,69.166,2626.85057870874,0.348
VUT,Vanuatu,2004,68.985,2555.73432279339,0.356
VUT,Vanuatu,2003,68.933,2518.521315183,0.383
VUT,Vanuatu,2002,68.836,2475.16636434639,0.393
VUT,Vanuatu,2001,68.722,2676.92934450613,0.422
VUT,Vanuatu,2000,68.586,2841.73909435642,0.452
VUT,Vanuatu,1999,67.924,2745.16947292745,0.443
VUT,Vanuatu,1998,68.372,2793.2492130652,0.431
VUT,Vanuatu,1997,68.309,2819.04892316535,0.441
VUT,Vanuatu,1996,68.176,2745.60344738846,0.429
VUT,Vanuatu,1995,68.104,2743.74381618479,0.395
VUT,Vanuatu,1994,67.984,2780.06153250773,0.381
VUT,Vanuatu,1993,67.724,2610.15878517538,0.391
VUT,Vanuatu,1992,67.433,2655.2940056849,0.4
VUT,Vanuatu,1991,67.114,2653.42720315783,0.434
VUT,Vanuatu,1990,66.684,2637.26084848443,0.445
VNM,Viet Nam,2021,74.145,3358.21734764714,3.176
VNM,Viet Nam,2020,75.383,3303.16949807493,3.697
VNM,Viet Nam,2019,74.211,3241.07648966529,3.492
VNM,Viet Nam,2018,74.1,3048.28327602145,2.655
VNM,Viet Nam,2017,74.026,2868.13680013379,2.392
VNM,Viet Nam,2016,73.984,2715.57887431272,2.351
VNM,Viet Nam,2015,73.955,2577.56885340113,2.299
VNM,Viet Nam,2014,73.886,2439.28655744423,1.964
VNM,Viet Nam,2013,73.821,2320.08431444934,1.672
VNM,Viet Nam,2012,73.762,2224.11404253256,1.612
VNM,Viet Nam,2011,73.713,2132.90453762087,1.725
VNM,Viet Nam,2010,73.611,2027.58184375924,1.596
VNM,Viet Nam,2009,73.525,1927.13427057454,1.44
VNM,Viet Nam,2008,73.455,1856.00519883979,1.342
VNM,Viet Nam,2007,73.385,1788.9485028957,1.213
VNM,Viet Nam,2006,73.293,1699.67620343393,1.213
VNM,Viet Nam,2005,73.198,1609.96268313651,1.182
VNM,Viet Nam,2004,73.062,1510.94449049599,1.107
VNM,Viet Nam,2003,73.236,1418.74337471509,0.971
VNM,Viet Nam,2002,73.138,1340.51670460271,0.883
VNM,Viet Nam,2001,72.984,1273.8052690094,0.782
VNM,Viet Nam,2000,72.746,1212.19657794381,0.699
VNM,Viet Nam,1999,72.575,1148.04465210832,0.636
VNM,Viet Nam,1998,72.283,1110.1126773248,0.636
VNM,Viet Nam,1997,71.67,1064.77802859908,0.613
VNM,Viet Nam,1996,71.296,998.924907248853,0.485
VNM,Viet Nam,1995,70.871,927.625512005765,0.418
VNM,Viet Nam,1994,70.379,861.122422555836,0.386
VNM,Viet Nam,1993,69.957,805.606443630458,0.328
VNM,Viet Nam,1992,69.62,759.910853953724,0.314
VNM,Viet Nam,1991,69.303,713.747210806804,0.32
VNM,Viet Nam,1990,69.027,687.860316254161,0.325
PSE,West Bank and Gaza,2021,73.89,3051.48607007995,0.701
PSE,West Bank and Gaza,2020,74.998,2922.46801084844,0.656
PSE,West Bank and Gaza,2019,75.811,3378.4346209191,0.658
PSE,West Bank and Gaza,2018,75.38,3417.79440837962,0.61
