iso3,country_name,year,life_expectancy
TKM,Turkmenistan,2012,68.961
TKM,Turkmenistan,2011,68.87
TKM,Turkmenistan,2010,68.608
TKM,Turkmenistan,2009,68.155
TKM,Turkmenistan,2008,67.584
TKM,Turkmenistan,2007,67.02
TKM,Turkmenistan,2006,66.574
TKM,Turkmenistan,2005,66.275
TKM,Turkmenistan,2004,66.055
TKM,Turkmenistan,2003,65.854
TKM,Turkmenistan,2002,65.593
TKM,Turkmenistan,2001,65.325
TKM,Turkmenistan,2000,64.931
TKM,Turkmenistan,1999,64.475
TKM,Turkmenistan,1998,63.966
TKM,Turkmenistan,1997,63.667
TKM,Turkmenistan,1996,63.538
TKM,Turkmenistan,1995,63.514
TKM,Turkmenistan,1994,63.515
TKM,Turkmenistan,1993,63.586
TKM,Turkmenistan,1992,63.753
TKM,Turkmenistan,1991,63.842
TKM,Turkmenistan,1990,63.867
TKM,Turkmenistan,1989,63.782
TKM,Turkmenistan,1988,63.699
TKM,Turkmenistan,1987,63.531
TKM,Turkmenistan,1986,63.212
TKM,Turkmenistan,1985,62.803
TKM,Turkmenistan,1984,62.364
TKM,Turkmenistan,1983,61.988
TKM,Turkmenistan,1982,61.577
TKM,Turkmenistan,1981,60.983
TKM,Turkmenistan,1980,60.181
TKM,Turkmenistan,1979,59.12
TKM,Turkmenistan,1978,58.279
TKM,Turkmenistan,1977,57.689
TKM,Turkmenistan,1976,57.449
TKM,Turkmenistan,1975,57.241
TKM,Turkmenistan,1974,57.04
TKM,Turkmenistan,1973,56.836
TKM,Turkmenistan,1972,56.603
TKM,Turkmenistan,1971,56.349
TKM,Turkmenistan,1970,56.045
TKM,Turkmenistan,1969,55.69
TKM,Turkmenistan,1968,55.274
TKM,Turkmenistan,1967,54.837
TKM,Turkmenistan,1966,54.403
TKM,Turkmenistan,1965,53.986
TKM,Turkmenistan,1964,53.595
TKM,Turkmenistan,1963,53.228
TKM,Turkmenistan,1962,52.868
TKM,Turkmenistan,1961,52.51
TKM,Turkmenistan,1960,52.149
TCA,Turks and Caicos Islands,2024,
TCA,Turks and Caicos Islands,2023,78.008
TCA,Turks and Caicos Islands,2022,77.918
TCA,Turks and Caicos Islands,2021,77.234
TCA,Turks and Caicos Islands,2020,77.499
TCA,Turks and Caicos Islands,2019,77.691
TCA,Turks and Caicos Islands,2018,77.596
TCA,Turks and Caicos Islands,2017,77.505
TCA,Turks and Caicos Islands,2016,77.437
TCA,Turks and Caicos Islands,2015,77.321
TCA,Turks and Caicos Islands,2014,77.212
TCA,Turks and Caicos Islands,2013,77.1
TCA,Turks and Caicos Islands,2012,76.969
TCA,Turks and Caicos Islands,2011,76.87
TCA,Turks and Caicos Islands,2010,76.784
TCA,Turks and Caicos Islands,2009,76.672
TCA,Turks and Caicos Islands,2008,76.084
TCA,Turks and Caicos Islands,2007,76.427
TCA,Turks and Caicos Islands,2006,76.197
TCA,Turks and Caicos Islands,2005,75.954
TCA,Turks and Caicos Islands,2004,75.63
TCA,Turks and Caicos Islands,2003,75.262
TCA,Turks and Caicos Islands,2002,74.843
TCA,Turks and Caicos Islands,2001,74.409
TCA,Turks and Caicos Islands,2000,73.972
TCA,Turks and Caicos Islands,1999,73.531
TCA,Turks and Caicos Islands,1998,73.113
TCA,Turks and Caicos Islands,1997,72.713
TCA,Turks and Caicos Islands,1996,72.328
TCA,Turks and Caicos Islands,1995,71.948
TCA,Turks and Caicos Islands,1994,71.575
TCA,Turks and Caicos Islands,1993,71.194
TCA,Turks and Caicos Islands,1992,70.887
TCA,Turks and Caicos Islands,1991,70.54
TCA,Turks and Caicos Islands,1990,70.218
TCA,Turks and Caicos Islands,1989,69.916
TCA,Turks and Caicos Islands,1988,69.619
TCA,Turks and Caicos Islands,1987,69.3
TCA,Turks and Caicos Islands,1986,68.99
TCA,Turks and Caicos Islands,1985,68.669
TCA,Turks and Caicos Islands,1984,68.386
TCA,Turks and Caicos Islands,1983,68.069
TCA,Turks and Caicos Islands,1982,67.747
TCA,Turks and Caicos Islands,1981,67.439
TCA,Turks and Caicos Islands,1980,67.108
TCA,Turks and Caicos Islands,1979,66.772
TCA,Turks and Caicos Islands,1978,66.432
TCA,Turks and Caicos Islands,1977,66.025
TCA,Turks and Caicos Islands,1976,65.607
TCA,Turks and Caicos Islands,1975,65.201
TCA,Turks and Caicos Islands,1974,64.731
TCA,Turks and Caicos Islands,1973,64.228
TCA,Turks and Caicos Islands,1972,63.76
TCA,Turks and Caicos Islands,1971,63.256
TCA,Turks and Caicos Islands,1970,62.689
TCA,Turks and Caicos Islands,1969,62.135
TCA,Turks and Caicos Islands,1968,61.586
TCA,Turks and Caicos Islands,1967,61.039
TCA,Turks and Caicos Islands,1966,60.441
TCA,Turks and Caicos Islands,1965,59.806
TCA,Turks and Caicos Islands,1964,59.119
TCA,Turks and Caicos Islands,1963,58.426
TCA,Turks and Caicos Islands,1962,57.742
TCA,Turks and Caicos Islands,1961,57.087
TCA,Turks and Caicos Islands,1960,56.292
TUV,Tuvalu,2024,
TUV,Tuvalu,2023,67.105
TUV,Tuvalu,2022,66.852
TUV,Tuvalu,2021,65.824
TUV,Tuvalu,2020,66.357
TUV,Tuvalu,2019,66.109
TUV,Tuvalu,2018,65.871
TUV,Tuvalu,2017,65.683
TUV,Tuvalu,2016,65.51
TUV,Tuvalu,2015,65.365
TUV,Tuvalu,2014,65.278
TUV,Tuvalu,2013,65.171
TUV,Tuvalu,2012,65.079
TUV,Tuvalu,2011,64.96
TUV,Tuvalu,2010,64.834
TUV,Tuvalu,2009,64.693
TUV,Tuvalu,2008,64.516
TUV,Tuvalu,2007,64.402
TUV,Tuvalu,2006,64.247
TUV,Tuvalu,2005,64.096
TUV,Tuvalu,2004,63.989
TUV,Tuvalu,2003,63.897
TUV,Tuvalu,2002,63.825
TUV,Tuvalu,2001,63.709
TUV,Tuvalu,2000,63.536
TUV,Tuvalu,1999,63.346
TUV,Tuvalu,1998,63.162
TUV,Tuvalu,1997,62.942
TUV,Tuvalu,1996,62.709
TUV,Tuvalu,1995,62.505
TUV,Tuvalu,1994,62.317
TUV,Tuvalu,1993,62.11
TUV,Tuvalu,1992,60.29
TUV,Tuvalu,1991,61.809
TUV,Tuvalu,1990,61.643
TUV,Tuvalu,1989,61.506
TUV,Tuvalu,1988,61.367
TUV,Tuvalu,1987,61.286
TUV,Tuvalu,1986,61.207
TUV,Tuvalu,1985,61.137
TUV,Tuvalu,1984,61.052
TUV,Tuvalu,1983,60.938
TUV,Tuvalu,1982,60.746
TUV,Tuvalu,1981,60.489
TUV,Tuvalu,1980,60.217
TUV,Tuvalu,1979,59.879
TUV,Tuvalu,1978,59.571
TUV,Tuvalu,1977,59.201
TUV,Tuvalu,1976,58.773
TUV,Tuvalu,1975,58.253
TUV,Tuvalu,1974,57.693
TUV,Tuvalu,1973,57.197
TUV,Tuvalu,1972,54.694
TUV,Tuvalu,1971,55.971
TUV,Tuvalu,1970,55.347
TUV,Tuvalu,1969,54.73
TUV,Tuvalu,1968,54.072
TUV,Tuvalu,1967,53.481
TUV,Tuvalu,1966,52.809
TUV,Tuvalu,1965,52.086
TUV,Tuvalu,1964,51.336
TUV,Tuvalu,1963,50.58
TUV,Tuvalu,1962,49.779
TUV,Tuvalu,1961,49.02
TUV,Tuvalu,1960,48.261
UGA,Uganda,2024,
UGA,Uganda,2023,68.252
UGA,Uganda,2022,67.675
UGA,Uganda,2021,66.45
UGA,Uganda,2020,66.41
UGA,Uganda,2019,66.354
UGA,Uganda,2018,65.775
UGA,Uganda,2017,65.174
UGA,Uganda,2016,64.494
UGA,Uganda,2015,63.831
UGA,Uganda,2014,63.057
UGA,Uganda,2013,62.353
UGA,Uganda,2012,61.579
UGA,Uganda,2011,60.791
UGA,Uganda,2010,59.959
UGA,Uganda,2009,59.157
UGA,Uganda,2008,58.253
UGA,Uganda,2007,57.248
UGA,Uganda,2006,56.118
UGA,Uganda,2005,54.926
UGA,Uganda,2004,53.699
UGA,Uganda,2003,52.414
UGA,Uganda,2002,51.443
UGA,Uganda,2001,50.576
UGA,Uganda,2000,49.64
UGA,Uganda,1999,48.977
UGA,Uganda,1998,48.263
UGA,Uganda,1997,48.026
UGA,Uganda,1996,47.759
UGA,Uganda,1995,47.706
UGA,Uganda,1994,47.675
UGA,Uganda,1993,47.681
UGA,Uganda,1992,47.671
UGA,Uganda,1991,47.549
UGA,Uganda,1990,47.561
UGA,Uganda,1989,47.488
UGA,Uganda,1988,47.476
UGA,Uganda,1987,47.36
UGA,Uganda,1986,45.651
UGA,Uganda,1985,45.496
UGA,Uganda,1984,43.706
UGA,Uganda,1983,43.489
UGA,Uganda,1982,43.309
UGA,Uganda,1981,43.456
UGA,Uganda,1980,43.453
UGA,Uganda,1979,45.385
UGA,Uganda,1978,45.596
UGA,Uganda,1977,45.84
UGA,Uganda,1976,46.169
UGA,Uganda,1975,46.517
UGA,Uganda,1974,46.861
UGA,Uganda,1973,46.992
UGA,Uganda,1972,47.162
UGA,Uganda,1971,47.147
UGA,Uganda,1970,49.621
UGA,Uganda,1969,49.505
UGA,Uganda,1968,49.285
UGA,Uganda,1967,49.006
UGA,Uganda,1966,48.463
UGA,Uganda,1965,48.303
UGA,Uganda,1964,47.846
UGA,Uganda,1963,47.378
UGA,Uganda,1962,46.821
UGA,Uganda,1961,46.271
UGA,Uganda,1960,45.633
UKR,Ukraine,2024,
UKR,Ukraine,2023,73.422
UKR,Ukraine,2022,72.658
UKR,Ukraine,2021,71.631
UKR,Ukraine,2020,73.283
UKR,Ukraine,2019,73.92
UKR,Ukraine,2018,73.569
UKR,Ukraine,2017,73.993
UKR,Ukraine,2016,73.389
UKR,Ukraine,2015,72.686
UKR,Ukraine,2014,71.803
UKR,Ukraine,2013,71.474
UKR,Ukraine,2012,71.09
UKR,Ukraine,2011,70.711
UKR,Ukraine,2010,70.188
UKR,Ukraine,2009,69.159
UKR,Ukraine,2008,68.262
UKR,Ukraine,2007,67.715
UKR,Ukraine,2006,67.49
UKR,Ukraine,2005,67.517
UKR,Ukraine,2004,67.472
UKR,Ukraine,2003,67.638
UKR,Ukraine,2002,67.699
UKR,Ukraine,2001,67.675
UKR,Ukraine,2000,67.786
UKR,Ukraine,1999,68.004
UKR,Ukraine,1998,67.993
UKR,Ukraine,1997,67.658
UKR,Ukraine,1996,67.097
UKR,Ukraine,1995,67.114
UKR,Ukraine,1994,67.534
UKR,Ukraine,1993,68.287
UKR,Ukraine,1992,68.947
UKR,Ukraine,1991,69.688
UKR,Ukraine,1990,70.354
UKR,Ukraine,1989,70.839
UKR,Ukraine,1988,71.04
UKR,Ukraine,1987,71.179
UKR,Ukraine,1986,70.833
UKR,Ukraine,1985,70.409
UKR,Ukraine,1984,69.992
UKR,Ukraine,1983,69.948
UKR,Ukraine,1982,69.902
UKR,Ukraine,1981,69.816
UKR,Ukraine,1980,69.759
UKR,Ukraine,1979,69.775
UKR,Ukraine,1978,69.839
UKR,Ukraine,1977,70.007
UKR,Ukraine,1976,70.144
UKR,Ukraine,1975,70.361
UKR,Ukraine,1974,70.627
UKR,Ukraine,1973,70.822
UKR,Ukraine,1972,70.966
UKR,Ukraine,1971,70.872
UKR,Ukraine,1970,70.844
UKR,Ukraine,1969,70.828
UKR,Ukraine,1968,70.968
UKR,Ukraine,1967,71.115
UKR,Ukraine,1966,71.163
UKR,Ukraine,1965,71.143
UKR,Ukraine,1964,70.972
UKR,Ukraine,1963,70.683
UKR,Ukraine,1962,70.401
UKR,Ukraine,1961,70.044
UKR,Ukraine,1960,69.388
ARE,United Arab Emirates,2024,
ARE,United Arab Emirates,2023,82.909
ARE,United Arab Emirates,2022,80.487
ARE,United Arab Emirates,2021,79.083
ARE,United Arab Emirates,2020,81.936
ARE,United Arab Emirates,2019,82.596
ARE,United Arab Emirates,2018,82.449
ARE,United Arab Emirates,2017,82.388
ARE,United Arab Emirates,2016,82.195
ARE,United Arab Emirates,2015,82.076
ARE,United Arab Emirates,2014,81.99
ARE,United Arab Emirates,2013,81.95
ARE,United Arab Emirates,2012,81.913
ARE,United Arab Emirates,2011,81.898
ARE,United Arab Emirates,2010,81.886
ARE,United Arab Emirates,2009,81.679
ARE,United Arab Emirates,2008,81.591
ARE,United Arab Emirates,2007,81.438
ARE,United Arab Emirates,2006,81.155
ARE,United Arab Emirates,2005,80.779
ARE,United Arab Emirates,2004,80.272
ARE,United Arab Emirates,2003,79.6
ARE,United Arab Emirates,2002,78.721
ARE,United Arab Emirates,2001,77.621
ARE,United Arab Emirates,2000,76.347
ARE,United Arab Emirates,1999,74.982
ARE,United Arab Emirates,1998,73.66
ARE,United Arab Emirates,1997,72.559
ARE,United Arab Emirates,1996,71.82
ARE,United Arab Emirates,1995,71.392
ARE,United Arab Emirates,1994,71.204
ARE,United Arab Emirates,1993,71.159
ARE,United Arab Emirates,1992,71.166
ARE,United Arab Emirates,1991,71.144
ARE,United Arab Emirates,1990,71.074
ARE,United Arab Emirates,1989,70.96
ARE,United Arab Emirates,1988,70.808
ARE,United Arab Emirates,1987,70.623
ARE,United Arab Emirates,1986,70.41
ARE,United Arab Emirates,1985,70.123
ARE,United Arab Emirates,1984,69.802
ARE,United Arab Emirates,1983,69.448
ARE,United Arab Emirates,1982,69.056
ARE,United Arab Emirates,1981,68.622
ARE,United Arab Emirates,1980,68.157
ARE,United Arab Emirates,1979,67.645
ARE,United Arab Emirates,1978,67.083
ARE,United Arab Emirates,1977,66.471
ARE,United Arab Emirates,1976,65.806
ARE,United Arab Emirates,1975,65.105
ARE,United Arab Emirates,1974,64.351
ARE,United Arab Emirates,1973,63.542
ARE,United Arab Emirates,1972,62.675
ARE,United Arab Emirates,1971,61.753
ARE,United Arab Emirates,1970,60.78
ARE,United Arab Emirates,1969,59.764
ARE,United Arab Emirates,1968,58.727
ARE,United Arab Emirates,1967,57.648
ARE,United Arab Emirates,1966,56.572
ARE,United Arab Emirates,1965,55.512
ARE,United Arab Emirates,1964,54.495
ARE,United Arab Emirates,1963,53.509
ARE,United Arab Emirates,1962,52.546
ARE,United Arab Emirates,1961,51.596
ARE,United Arab Emirates,1960,50.651
GBR,United Kingdom,2024,
GBR,United Kingdom,2023,81.2380975609756
GBR,United Kingdom,2022,81.0112195121951
GBR,United Kingdom,2021,80.6473170731707
GBR,United Kingdom,2020,80.331756097561
GBR,United Kingdom,2019,81.3691219512195
GBR,United Kingdom,2018,81.2560975609756
GBR,United Kingdom,2017,81.2560975609756
GBR,United Kingdom,2016,81.1560975609756
GBR,United Kingdom,2015,80.9560975609756
GBR,United Kingdom,2014,81.3048780487805
GBR,United Kingdom,2013,81.0048780487805
GBR,United Kingdom,2012,80.9048780487805
GBR,United Kingdom,2011,80.9512195121951
GBR,United Kingdom,2010,80.4024390243902
GBR,United Kingdom,2009,80.0512195121951
GBR,United Kingdom,2008,79.6
GBR,United Kingdom,2007,79.4487804878049
GBR,United Kingdom,2006,79.2487804878049
GBR,United Kingdom,2005,79.0487804878049
GBR,United Kingdom,2004,78.7463414634146
GBR,United Kingdom,2003,78.4463414634146
GBR,United Kingdom,2002,78.1439024390244
GBR,United Kingdom,2001,77.9926829268293
GBR,United Kingdom,2000,77.7414634146342
GBR,United Kingdom,1999,77.390243902439
GBR,United Kingdom,1998,77.190243902439
GBR,United Kingdom,1997,77.2109756097561
GBR,United Kingdom,1996,77.0878048780488
GBR,United Kingdom,1995,76.8365853658537
GBR,United Kingdom,1994,76.8853658536585
GBR,United Kingdom,1993,76.3853658536585
GBR,United Kingdom,1992,76.4341463414634
GBR,United Kingdom,1991,76.0829268292683
GBR,United Kingdom,1990,75.8804878048781
GBR,United Kingdom,1989,75.5829268292683
GBR,United Kingdom,1988,75.3804878048781
GBR,United Kingdom,1987,75.280487804878
GBR,United Kingdom,1986,74.9292682926829
GBR,United Kingdom,1985,74.6292682926829
GBR,United Kingdom,1984,74.7780487804878
GBR,United Kingdom,1983,74.3780487804878
GBR,United Kingdom,1982,74.1780487804878
GBR,United Kingdom,1981,74.0268292682927
GBR,United Kingdom,1980,73.6756097560976
GBR,United Kingdom,1979,73.2756097560976
GBR,United Kingdom,1978,73.1756097560976
GBR,United Kingdom,1977,73.2243902439024
GBR,United Kingdom,1976,72.7756097560976
GBR,United Kingdom,1975,72.7243902439024
GBR,United Kingdom,1974,72.5243902439024
GBR,United Kingdom,1973,72.3243902439024
GBR,United Kingdom,1972,72.1243902439024
GBR,United Kingdom,1971,72.2731707317073
GBR,United Kingdom,1970,71.9731707317073
GBR,United Kingdom,1969,71.7219512195122
GBR,United Kingdom,1968,71.7243902439025
GBR,United Kingdom,1967,72.1243902439024
GBR,United Kingdom,1966,71.5731707317073
GBR,United Kingdom,1965,71.6243902439024
GBR,United Kingdom,1964,71.6243902439024
GBR,United Kingdom,1963,70.8268292682927
GBR,United Kingdom,1962,70.9268292682927
GBR,United Kingdom,1961,70.8780487804878
GBR,United Kingdom,1960,71.1268292682927
USA,United States,2024,
USA,United States,2023,78.3853658536585
USA,United States,2022,77.4341463414634
USA,United States,2021,76.3292682926829
USA,United States,2020,76.9804878048781
USA,United States,2019,78.7878048780488
USA,United States,2018,78.6390243902439
USA,United States,2017,78.5390243902439
USA,United States,2016,78.5390243902439
USA,United States,2015,78.690243902439
USA,United States,2014,78.8414634146341
USA,United States,2013,78.7414634146342
USA,United States,2012,78.7414634146342
USA,United States,2011,78.6414634146341
USA,United States,2010,78.5414634146342
USA,United States,2009,78.390243902439
USA,United States,2008,78.0390243902439
USA,United States,2007,77.9878048780488
USA,United States,2006,77.6878048780488
USA,United States,2005,77.4878048780488
USA,United States,2004,77.4878048780488
USA,United States,2003,77.0365853658537
USA,United States,2002,76.9365853658537
USA,United States,2001,76.8365853658537
USA,United States,2000,76.6365853658537
USA,United States,1999,76.5829268292683
USA,United States,1998,76.5804878048781
USA,United States,1997,76.4292682926829
USA,United States,1996,76.0268292682927
USA,United States,1995,75.6219512195122
USA,United States,1994,75.619512195122
USA,United States,1993,75.419512195122
USA,United States,1992,75.6170731707317
USA,United States,1991,75.3658536585366
USA,United States,1990,75.2146341463415
USA,United States,1989,75.0170731707317
USA,United States,1988,74.7658536585366
USA,United States,1987,74.7658536585366
USA,United States,1986,74.6146341463415
USA,United States,1985,74.5634146341464
USA,United States,1984,74.5634146341464
USA,United States,1983,74.4634146341463
USA,United States,1982,74.3609756097561
USA,United States,1981,74.009756097561
USA,United States,1980,73.609756097561
USA,United States,1979,73.8048780487805
USA,United States,1978,73.3560975609756
USA,United States,1977,73.2560975609756
USA,United States,1976,72.8560975609756
USA,United States,1975,72.6048780487805
USA,United States,1974,71.9560975609756
USA,United States,1973,71.3560975609756
USA,United States,1972,71.1560975609756
USA,United States,1971,71.1073170731707
USA,United States,1970,70.8073170731707
USA,United States,1969,70.5073170731708
USA,United States,1968,69.9512195121951
USA,United States,1967,70.5609756097561
USA,United States,1966,70.2121951219512
USA,United States,1965,70.2146341463415
USA,United States,1964,70.1658536585366
USA,United States,1963,69.9170731707317
USA,United States,1962,70.119512195122
USA,United States,1961,70.2707317073171
USA,United States,1960,69.7707317073171
URY,Uruguay,2024,
URY,Uruguay,2023,78.138
URY,Uruguay,2022,76.468
URY,Uruguay,2021,75.434
URY,Uruguay,2020,78.381
URY,Uruguay,2019,77.503
URY,Uruguay,2018,77.527
URY,Uruguay,2017,77.618
URY,Uruguay,2016,77.351
URY,Uruguay,2015,77.285
URY,Uruguay,2014,77.194
URY,Uruguay,2013,76.953
URY,Uruguay,2012,76.691
URY,Uruguay,2011,76.614
URY,Uruguay,2010,76.691
URY,Uruguay,2009,76.67
URY,Uruguay,2008,76.275
URY,Uruguay,2007,76.15
URY,Uruguay,2006,75.888
URY,Uruguay,2005,75.829
URY,Uruguay,2004,75.319
URY,Uruguay,2003,75.086
URY,Uruguay,2002,74.979
URY,Uruguay,2001,74.987
URY,Uruguay,2000,74.693
URY,Uruguay,1999,74.293
URY,Uruguay,1998,74.029
URY,Uruguay,1997,73.92
URY,Uruguay,1996,73.812
URY,Uruguay,1995,73.493
URY,Uruguay,1994,73.162
URY,Uruguay,1993,73.147
URY,Uruguay,1992,73.185
URY,Uruguay,1991,73.198
URY,Uruguay,1990,72.994
URY,Uruguay,1989,72.628
URY,Uruguay,1988,72.408
URY,Uruguay,1987,72.196
URY,Uruguay,1986,72.187
URY,Uruguay,1985,71.861
URY,Uruguay,1984,71.708
URY,Uruguay,1983,71.595
URY,Uruguay,1982,71.528
URY,Uruguay,1981,70.952
URY,Uruguay,1980,70.505
URY,Uruguay,1979,70.255
URY,Uruguay,1978,70.265
URY,Uruguay,1977,70.081
URY,Uruguay,1976,69.887
URY,Uruguay,1975,69.705
URY,Uruguay,1974,69.524
URY,Uruguay,1973,69.348
URY,Uruguay,1972,69.169
URY,Uruguay,1971,68.926
URY,Uruguay,1970,68.734
URY,Uruguay,1969,68.581
URY,Uruguay,1968,68.514
URY,Uruguay,1967,68.407
URY,Uruguay,1966,68.302
URY,Uruguay,1965,68.2
URY,Uruguay,1964,68.112
URY,Uruguay,1963,68.023
URY,Uruguay,1962,67.911
URY,Uruguay,1961,67.81
URY,Uruguay,1960,67.683
UZB,Uzbekistan,2024,
UZB,Uzbekistan,2023,72.388
UZB,Uzbekistan,2022,72.147
UZB,Uzbekistan,2021,71.681
UZB,Uzbekistan,2020,71.461
UZB,Uzbekistan,2019,72.093
UZB,Uzbekistan,2018,71.999
UZB,Uzbekistan,2017,71.737
UZB,Uzbekistan,2016,71.58
UZB,Uzbekistan,2015,71.33
UZB,Uzbekistan,2014,70.973
UZB,Uzbekistan,2013,70.692
UZB,Uzbekistan,2012,70.411
UZB,Uzbekistan,2011,70.143
UZB,Uzbekistan,2010,69.836
UZB,Uzbekistan,2009,69.517
UZB,Uzbekistan,2008,69.035
UZB,Uzbekistan,2007,68.483
UZB,Uzbekistan,2006,67.905
UZB,Uzbekistan,2005,67.481
UZB,Uzbekistan,2004,67.203
UZB,Uzbekistan,2003,66.852
UZB,Uzbekistan,2002,66.376
UZB,Uzbekistan,2001,65.853
UZB,Uzbekistan,2000,65.456
UZB,Uzbekistan,1999,65.307
UZB,Uzbekistan,1998,65.169
UZB,Uzbekistan,1997,65.028
UZB,Uzbekistan,1996,64.78
UZB,Uzbekistan,1995,64.67
UZB,Uzbekistan,1994,64.681
UZB,Uzbekistan,1993,64.924
UZB,Uzbekistan,1992,65.236
UZB,Uzbekistan,1991,65.529
UZB,Uzbekistan,1990,65.772
UZB,Uzbekistan,1989,65.844
UZB,Uzbekistan,1988,65.757
UZB,Uzbekistan,1987,65.486
UZB,Uzbekistan,1986,65.027
UZB,Uzbekistan,1985,64.574
UZB,Uzbekistan,1984,64.108
UZB,Uzbekistan,1983,63.75
UZB,Uzbekistan,1982,63.465
UZB,Uzbekistan,1981,63.223
UZB,Uzbekistan,1980,62.981
UZB,Uzbekistan,1979,62.707
UZB,Uzbekistan,1978,62.44
UZB,Uzbekistan,1977,62.173
UZB,Uzbekistan,1976,61.903
UZB,Uzbekistan,1975,61.632
UZB,Uzbekistan,1974,61.355
UZB,Uzbekistan,1973,61.058
UZB,Uzbekistan,1972,60.75
UZB,Uzbekistan,1971,60.417
UZB,Uzbekistan,1970,60.072
UZB,Uzbekistan,1969,59.715
UZB,Uzbekistan,1968,59.355
UZB,Uzbekistan,1967,58.993
UZB,Uzbekistan,1966,58.633
UZB,Uzbekistan,1965,58.277
UZB,Uzbekistan,1964,57.922
UZB,Uzbekistan,1963,57.564
UZB,Uzbekistan,1962,57.218
UZB,Uzbekistan,1961,56.874
UZB,Uzbekistan,1960,56.539
VUT,Vanuatu,2024,
VUT,Vanuatu,2023,71.477
VUT,Vanuatu,2022,71.302
VUT,Vanuatu,2021,69.952
VUT,Vanuatu,2020,70.385
VUT,Vanuatu,2019,70.783
VUT,Vanuatu,2018,70.626
VUT,Vanuatu,2017,70.5
VUT,Vanuatu,2016,70.397
VUT,Vanuatu,2015,70.163
VUT,Vanuatu,2014,70.043
VUT,Vanuatu,2013,69.986
VUT,Vanuatu,2012,69.898
VUT,Vanuatu,2011,69.729
VUT,Vanuatu,2010,69.57
VUT,Vanuatu,2009,69.422
VUT,Vanuatu,2008,69.302
VUT,Vanuatu,2007,69.144
VUT,Vanuatu,2006,69.126
VUT,Vanuatu,2005,69.166
VUT,Vanuatu,2004,68.985
VUT,Vanuatu,2003,68.933
VUT,Vanuatu,2002,68.836
VUT,Vanuatu,2001,68.722
VUT,Vanuatu,2000,68.586
VUT,Vanuatu,1999,67.924
VUT,Vanuatu,1998,68.372
VUT,Vanuatu,1997,68.309
VUT,Vanuatu,1996,68.176
VUT,Vanuatu,1995,68.104
VUT,Vanuatu,1994,67.984
VUT,Vanuatu,1993,67.724
VUT,Vanuatu,1992,67.433
VUT,Vanuatu,1991,67.114
VUT,Vanuatu,1990,66.684
VUT,Vanuatu,1989,66.023
VUT,Vanuatu,1988,65.699
VUT,Vanuatu,1987,64.439
VUT,Vanuatu,1986,64.618
VUT,Vanuatu,1985,63.927
VUT,Vanuatu,1984,63.519
VUT,Vanuatu,1983,63.075
VUT,Vanuatu,1982,62.54
VUT,Vanuatu,1981,61.95
VUT,Vanuatu,1980,61.322
VUT,Vanuatu,1979,60.893
VUT,Vanuatu,1978,59.881
VUT,Vanuatu,1977,59.247
VUT,Vanuatu,1976,58.664
VUT,Vanuatu,1975,58.133
VUT,Vanuatu,1974,57.572
VUT,Vanuatu,1973,57.001
VUT,Vanuatu,1972,56.372
VUT,Vanuatu,1971,55.88
VUT,Vanuatu,1970,55.311
VUT,Vanuatu,1969,54.761
VUT,Vanuatu,1968,54.23
VUT,Vanuatu,1967,53.667
VUT,Vanuatu,1966,53.09
VUT,Vanuatu,1965,52.527
VUT,Vanuatu,1964,51.969
VUT,Vanuatu,1963,51.485
VUT,Vanuatu,1962,50.931
VUT,Vanuatu,1961,50.384
VUT,Vanuatu,1960,49.841
VEN,"Venezuela, RB",2024,
VEN,"Venezuela, RB",2023,72.514
VEN,"Venezuela, RB",2022,72.566
VEN,"Venezuela, RB",2021,71.536
VEN,"Venezuela, RB",2020,72.369
VEN,"Venezuela, RB",2019,72.766
VEN,"Venezuela, RB",2018,72.641
VEN,"Venezuela, RB",2017,71.903
VEN,"Venezuela, RB",2016,72.002
VEN,"Venezuela, RB",2015,73.004
VEN,"Venezuela, RB",2014,72.837
VEN,"Venezuela, RB",2013,73.076
VEN,"Venezuela, RB",2012,73.086
VEN,"Venezuela, RB",2011,73.09
VEN,"Venezuela, RB",2010,73.092
VEN,"Venezuela, RB",2009,72.785
VEN,"Venezuela, RB",2008,72.578
VEN,"Venezuela, RB",2007,73.348
VEN,"Venezuela, RB",2006,72.972
VEN,"Venezuela, RB",2005,73.075
VEN,"Venezuela, RB",2004,72.752
VEN,"Venezuela, RB",2003,72.056
VEN,"Venezuela, RB",2002,72.823
VEN,"Venezuela, RB",2001,71.019
VEN,"Venezuela, RB",2000,72.388
VEN,"Venezuela, RB",1999,72.088
VEN,"Venezuela, RB",1998,72.446
VEN,"Venezuela, RB",1997,72.56
VEN,"Venezuela, RB",1996,71.92
VEN,"Venezuela, RB",1995,71.714
VEN,"Venezuela, RB",1994,71.283
VEN,"Venezuela, RB",1993,71.385
VEN,"Venezuela, RB",1992,71.177
VEN,"Venezuela, RB",1991,71.172
VEN,"Venezuela, RB",1990,70.964
VEN,"Venezuela, RB",1989,70.805
VEN,"Venezuela, RB",1988,70.762
VEN,"Venezuela, RB",1987,70.673
VEN,"Venezuela, RB",1986,70.528
VEN,"Venezuela, RB",1985,69.961
VEN,"Venezuela, RB",1984,69.672
VEN,"Venezuela, RB",1983,69.541
VEN,"Venezuela, RB",1982,68.985
VEN,"Venezuela, RB",1981,68.697
