iso3,country_name,year,gdp_per_capita
VCT,St. Vincent and the Grenadines,1966,1837.50150191119
VCT,St. Vincent and the Grenadines,1965,1860.23610428068
VCT,St. Vincent and the Grenadines,1964,1868.12096538773
VCT,St. Vincent and the Grenadines,1963,1826.94948823929
VCT,St. Vincent and the Grenadines,1962,1977.81973044764
VCT,St. Vincent and the Grenadines,1961,1937.69876264836
VCT,St. Vincent and the Grenadines,1960,1886.32867615812
SDN,Sudan,2024,581.555847167969
SDN,Sudan,2023,677.723205566406
SDN,Sudan,2022,973.225280761719
SDN,Sudan,2021,1009.54888916016
SDN,Sudan,2020,1056.86474609375
SDN,Sudan,2019,1126.55297851563
SDN,Sudan,2018,1185.94445800781
SDN,Sudan,2017,1261.87353515625
SDN,Sudan,2016,1297.15454101563
SDN,Sudan,2015,1292.37963867188
SDN,Sudan,2014,1307.3896484375
SDN,Sudan,2013,1283.45922851563
SDN,Sudan,2012,1288.25854492188
SDN,Sudan,2011,1388.21813964844
SDN,Sudan,2010,1311.22314453125
SDN,Sudan,2009,1301.34729003906
SDN,Sudan,2008,1381.62561035156
SDN,Sudan,2007,1372.10961914063
SDN,Sudan,2006,1336.1240234375
SDN,Sudan,2005,1290.24438476563
SDN,Sudan,2004,1255.67114257813
SDN,Sudan,2003,1226.42077636719
SDN,Sudan,2002,1185.21533203125
SDN,Sudan,2001,1150.17626953125
SDN,Sudan,2000,1111.11865234375
SDN,Sudan,1999,1074.88098144531
SDN,Sudan,1998,1069.27197265625
SDN,Sudan,1997,1050.31994628906
SDN,Sudan,1996,908.66015625
SDN,Sudan,1995,877.693298339844
SDN,Sudan,1994,850.299438476563
SDN,Sudan,1993,862.978149414063
SDN,Sudan,1992,842.008605957031
SDN,Sudan,1991,805.367309570313
SDN,Sudan,1990,764.450439453125
SDN,Sudan,1989,823.076843261719
SDN,Sudan,1988,764.454162597656
SDN,Sudan,1987,776.530822753906
SDN,Sudan,1986,692.196655273438
SDN,Sudan,1985,669.103332519531
SDN,Sudan,1984,726.964111328125
SDN,Sudan,1983,782.225158691406
SDN,Sudan,1982,790.597045898438
SDN,Sudan,1981,773.544799804688
SDN,Sudan,1980,747.91943359375
SDN,Sudan,1979,765.673095703125
SDN,Sudan,1978,837.251831054688
SDN,Sudan,1977,923.200622558594
SDN,Sudan,1976,898.202575683594
SDN,Sudan,1975,795.953491210938
SDN,Sudan,1974,711.013854980469
SDN,Sudan,1973,661.991394042969
SDN,Sudan,1972,682.653015136719
SDN,Sudan,1971,742.029479980469
SDN,Sudan,1970,748.2431640625
SDN,Sudan,1969,727.628051757813
SDN,Sudan,1968,739.073913574219
SDN,Sudan,1967,746.402099609375
SDN,Sudan,1966,757.518859863281
SDN,Sudan,1965,808.854431152344
SDN,Sudan,1964,780.661743164063
SDN,Sudan,1963,813.293090820313
SDN,Sudan,1962,861.476318359375
SDN,Sudan,1961,828.766967773438
SDN,Sudan,1960,851.732421875
SUR,Suriname,2024,7334.74148051558
SUR,Suriname,2023,7195.10209033209
SUR,Suriname,2022,7081.33357325783
SUR,Suriname,2021,6973.89941868115
SUR,Suriname,2020,7213.10766669943
SUR,Suriname,2019,8677.30522021731
SUR,Suriname,2018,8666.64870697797
SUR,Suriname,2017,8338.69235401862
SUR,Suriname,2016,8293.31553031406
SUR,Suriname,2015,8813.61705392067
SUR,Suriname,2014,9224.24378410547
SUR,Suriname,2013,9303.46008775809
SUR,Suriname,2012,9140.92898611536
SUR,Suriname,2011,9003.28597674886
SUR,Suriname,2010,8603.90786745855
SUR,Suriname,2009,8276.69079768793
SUR,Suriname,2008,8129.11464659446
SUR,Suriname,2007,7897.25648915828
SUR,Suriname,2006,7599.35696921481
SUR,Suriname,2005,7261.8171350196
SUR,Suriname,2004,7021.98919924338
SUR,Suriname,2003,6567.84309876847
SUR,Suriname,2002,6301.31731043167
SUR,Suriname,2001,6255.55274185687
SUR,Suriname,2000,6128.31602380553
SUR,Suriname,1999,6127.31035739875
SUR,Suriname,1998,6343.51344766536
SUR,Suriname,1997,6330.13718248353
SUR,Suriname,1996,6114.83571706509
SUR,Suriname,1995,6184.2834422862
SUR,Suriname,1994,6290.15749631679
SUR,Suriname,1993,6127.17764098658
SUR,Suriname,1992,6594.9041494915
SUR,Suriname,1991,6609.4013410012
SUR,Suriname,1990,6474.95571162121
SUR,Suriname,1989,6847.85742586796
SUR,Suriname,1988,6672.84558173621
SUR,Suriname,1987,6272.92938552246
SUR,Suriname,1986,6765.64454752431
SUR,Suriname,1985,6804.88235329589
SUR,Suriname,1984,6754.87416435162
SUR,Suriname,1983,6948.36988386005
SUR,Suriname,1982,7272.42377342797
SUR,Suriname,1981,7613.41613760027
SUR,Suriname,1980,7110.25141539986
SUR,Suriname,1979,7750.38885062687
SUR,Suriname,1978,7717.46333376568
SUR,Suriname,1977,7172.62107128024
SUR,Suriname,1976,6454.72147950716
SUR,Suriname,1975,5888.95396298107
SUR,Suriname,1974,5692.08851903754
SUR,Suriname,1973,5639.38579790557
SUR,Suriname,1972,5719.04237661422
SUR,Suriname,1971,5834.02486729504
SUR,Suriname,1970,5799.86722281584
SUR,Suriname,1969,5840.34086091936
SUR,Suriname,1968,5782.53661381848
SUR,Suriname,1967,5561.3080987637
SUR,Suriname,1966,5133.97497313157
SUR,Suriname,1965,4456.89702951005
SUR,Suriname,1964,4120.48612086465
SUR,Suriname,1963,4025.39761164569
SUR,Suriname,1962,3988.11140027838
SUR,Suriname,1961,3994.89569571431
SUR,Suriname,1960,3940.0813479359
SWE,Sweden,2024,54916.0303899717
SWE,Sweden,2023,54557.129996126
SWE,Sweden,2022,54878.2919499171
SWE,Sweden,2021,54458.3535629927
SWE,Sweden,2020,51715.7810359674
SWE,Sweden,2019,53156.8613139843
SWE,Sweden,2018,52363.3829129568
SWE,Sweden,2017,51985.9324672002
SWE,Sweden,2016,51746.6969646457
SWE,Sweden,2015,51197.9529341175
SWE,Sweden,2014,49556.7004954366
SWE,Sweden,2013,48927.5973079916
SWE,Sweden,2012,48788.8671210682
SWE,Sweden,2011,49355.6899477279
SWE,Sweden,2010,48204.6580769325
SWE,Sweden,2009,45973.5537677715
SWE,Sweden,2008,48427.7563790621
SWE,Sweden,2007,49261.2399479074
SWE,Sweden,2006,48077.440868765
SWE,Sweden,2005,46188.8411096468
SWE,Sweden,2004,45113.8308507663
SWE,Sweden,2003,43474.5792121957
SWE,Sweden,2002,42831.0188566865
SWE,Sweden,2001,42013.7004290176
SWE,Sweden,2000,41561.0967199358
SWE,Sweden,1999,39785.3801551236
SWE,Sweden,1998,38211.1186223064
SWE,Sweden,1997,36675.207716884
SWE,Sweden,1996,35604.9683668007
SWE,Sweden,1995,35063.900901103
SWE,Sweden,1994,33861.9713554808
SWE,Sweden,1993,32786.8795050758
SWE,Sweden,1992,33673.4365886925
SWE,Sweden,1991,34268.5547106112
SWE,Sweden,1990,34902.9205913017
SWE,Sweden,1989,34910.1676569683
SWE,Sweden,1988,34234.9882115333
SWE,Sweden,1987,33534.5321330053
SWE,Sweden,1986,32554.7804712341
SWE,Sweden,1985,31775.4021035294
SWE,Sweden,1984,31154.8675235362
SWE,Sweden,1983,29917.8065250357
SWE,Sweden,1982,29373.0783725982
SWE,Sweden,1981,29027.4269175514
SWE,Sweden,1980,28930.6720913254
SWE,Sweden,1979,28504.8851766187
SWE,Sweden,1978,27510.7438552082
SWE,Sweden,1977,27116.006990994
SWE,Sweden,1976,27653.9107263575
SWE,Sweden,1975,27464.0686199554
SWE,Sweden,1974,26887.0053884814
SWE,Sweden,1973,26129.4639426887
SWE,Sweden,1972,25175.5783823278
SWE,Sweden,1971,24685.1047759294
SWE,Sweden,1970,24622.9478688502
SWE,Sweden,1969,23342.7425074727
SWE,Sweden,1968,22386.0274390337
SWE,Sweden,1967,21721.8399875772
SWE,Sweden,1966,21176.4666194924
SWE,Sweden,1965,20941.0909368293
SWE,Sweden,1964,20361.152432127
SWE,Sweden,1963,19203.9132563583
SWE,Sweden,1962,18335.5525204348
SWE,Sweden,1961,17683.7975832265
SWE,Sweden,1960,16812.1516240215
CHE,Switzerland,2024,89783.1281377088
CHE,Switzerland,2023,90084.8341661309
CHE,Switzerland,2022,90605.019427268
CHE,Switzerland,2021,88661.2029776281
CHE,Switzerland,2020,84637.0132935333
CHE,Switzerland,2019,87123.6604234257
CHE,Switzerland,2018,86756.6022327472
CHE,Switzerland,2017,84967.5886498224
CHE,Switzerland,2016,84611.0998672721
CHE,Switzerland,2015,83806.4476003837
CHE,Switzerland,2014,83394.3712888211
CHE,Switzerland,2013,82479.9215677304
CHE,Switzerland,2012,81964.8864937809
CHE,Switzerland,2011,81874.3362425008
CHE,Switzerland,2010,81315.4228307049
CHE,Switzerland,2009,79585.5216989959
CHE,Switzerland,2008,82481.0680560935
CHE,Switzerland,2007,81254.1701015272
CHE,Switzerland,2006,78893.8078199046
CHE,Switzerland,2005,76282.9840696619
CHE,Switzerland,2004,74718.6836260364
CHE,Switzerland,2003,73254.9529864219
CHE,Switzerland,2002,73824.3849167809
CHE,Switzerland,2001,74439.4637644735
CHE,Switzerland,2000,73749.9389517966
CHE,Switzerland,1999,71341.3428665645
CHE,Switzerland,1998,70510.0256437591
CHE,Switzerland,1997,68640.0745320635
CHE,Switzerland,1996,67284.1091695976
CHE,Switzerland,1995,67264.9113311617
CHE,Switzerland,1994,67391.8444211439
CHE,Switzerland,1993,67079.4643937643
CHE,Switzerland,1992,67778.5475359796
CHE,Switzerland,1991,68559.9382296082
CHE,Switzerland,1990,70063.8517086247
CHE,Switzerland,1989,68278.0621348358
CHE,Switzerland,1988,65975.1065826061
CHE,Switzerland,1987,64352.5552528981
CHE,Switzerland,1986,63747.3359265378
CHE,Switzerland,1985,62910.658161
CHE,Switzerland,1984,60949.9323713349
CHE,Switzerland,1983,59382.7013769376
CHE,Switzerland,1982,59259.1608337892
CHE,Switzerland,1981,60397.2732177708
CHE,Switzerland,1980,59771.4492222028
CHE,Switzerland,1979,57369.1432315502
CHE,Switzerland,1978,56087.0461326231
CHE,Switzerland,1977,55863.553582534
CHE,Switzerland,1976,54351.7579734581
CHE,Switzerland,1975,54811.345563212
CHE,Switzerland,1974,59091.0840928895
CHE,Switzerland,1973,58558.1925084256
CHE,Switzerland,1972,57246.1296800907
CHE,Switzerland,1971,55895.352618331
CHE,Switzerland,1970,53989.1606421225
CHE,Switzerland,1969,51120.4346329879
CHE,Switzerland,1968,48942.1364870515
CHE,Switzerland,1967,47845.6267018487
CHE,Switzerland,1966,47005.6873401697
CHE,Switzerland,1965,46358.4508378097
CHE,Switzerland,1964,45930.2929567467
CHE,Switzerland,1963,44364.4660281673
CHE,Switzerland,1962,43214.5154916018
CHE,Switzerland,1961,42297.9647164108
CHE,Switzerland,1960,39907.2639267037
SYR,Syrian Arab Republic,2024,
SYR,Syrian Arab Republic,2023,669.899693896028
SYR,Syrian Arab Republic,2022,712.272278200037
SYR,Syrian Arab Republic,2021,734.334236323426
SYR,Syrian Arab Republic,2020,740.811397013438
SYR,Syrian Arab Republic,2019,771.518695271305
SYR,Syrian Arab Republic,2018,792.413811698757
SYR,Syrian Arab Republic,2017,795.883216970859
SYR,Syrian Arab Republic,2016,802.969498335502
SYR,Syrian Arab Republic,2015,847.731631942565
SYR,Syrian Arab Republic,2014,847.659877206276
SYR,Syrian Arab Republic,2013,884.329813332104
SYR,Syrian Arab Republic,2012,1142.29080150598
SYR,Syrian Arab Republic,2011,1542.71957174916
SYR,Syrian Arab Republic,2010,1526.36894402751
SYR,Syrian Arab Republic,2009,1484.40523742854
SYR,Syrian Arab Republic,2008,1423.59559425951
SYR,Syrian Arab Republic,2007,1411.6899137524
SYR,Syrian Arab Republic,2006,1420.72293121298
SYR,Syrian Arab Republic,2005,1411.63184941498
SYR,Syrian Arab Republic,2004,1363.61946683869
SYR,Syrian Arab Republic,2003,1307.4814585452
SYR,Syrian Arab Republic,2002,1249.00621359351
SYR,Syrian Arab Republic,2001,1230.87200021533
SYR,Syrian Arab Republic,2000,1248.38488334216
SYR,Syrian Arab Republic,1999,1271.32227335953
SYR,Syrian Arab Republic,1998,1352.12789604368
SYR,Syrian Arab Republic,1997,1299.29856564941
SYR,Syrian Arab Republic,1996,1270.05124654802
SYR,Syrian Arab Republic,1995,1188.17539496366
SYR,Syrian Arab Republic,1994,1142.06397841767
SYR,Syrian Arab Republic,1993,1097.11040673676
SYR,Syrian Arab Republic,1992,1065.204692606
SYR,Syrian Arab Republic,1991,972.285831689207
SYR,Syrian Arab Republic,1990,931.885068358616
SYR,Syrian Arab Republic,1989,927.806683995465
SYR,Syrian Arab Republic,1988,1110.62259949839
SYR,Syrian Arab Republic,1987,973.620239150271
SYR,Syrian Arab Republic,1986,991.110343692121
SYR,Syrian Arab Republic,1985,1114.96333160075
SYR,Syrian Arab Republic,1984,1056.12531364619
SYR,Syrian Arab Republic,1983,1183.93234814362
SYR,Syrian Arab Republic,1982,1197.25082120031
SYR,Syrian Arab Republic,1981,1204.04899602826
SYR,Syrian Arab Republic,1980,1155.12896457471
SYR,Syrian Arab Republic,1979,1043.21855688668
SYR,Syrian Arab Republic,1978,1069.74647788341
SYR,Syrian Arab Republic,1977,1006.95039324288
SYR,Syrian Arab Republic,1976,1061.23601879935
SYR,Syrian Arab Republic,1975,978.291795882869
SYR,Syrian Arab Republic,1974,869.846666377176
SYR,Syrian Arab Republic,1973,715.160556387001
SYR,Syrian Arab Republic,1972,826.2108641919
SYR,Syrian Arab Republic,1971,680.206357438042
SYR,Syrian Arab Republic,1970,645.574906678052
SYR,Syrian Arab Republic,1969,679.257950875701
SYR,Syrian Arab Republic,1968,590.710133908472
SYR,Syrian Arab Republic,1967,588.017555419018
SYR,Syrian Arab Republic,1966,560.706901573536
SYR,Syrian Arab Republic,1965,626.628051461563
SYR,Syrian Arab Republic,1964,631.862193058275
SYR,Syrian Arab Republic,1963,596.198375304358
SYR,Syrian Arab Republic,1962,672.561494844598
SYR,Syrian Arab Republic,1961,556.254997907388
SYR,Syrian Arab Republic,1960,517.131104707469
TJK,Tajikistan,2024,1496.33813395037
TJK,Tajikistan,2023,1407.1075436221
TJK,Tajikistan,2022,1325.75545290849
TJK,Tajikistan,2021,1254.06999592306
TJK,Tajikistan,2020,1171.90127480359
TJK,Tajikistan,2019,1148.34676712493
TJK,Tajikistan,2018,1094.8002018221
TJK,Tajikistan,2017,1042.26391757642
TJK,Tajikistan,2016,997.352614556708
TJK,Tajikistan,2015,956.916310930656
TJK,Tajikistan,2014,925.970961482804
TJK,Tajikistan,2013,889.882383099979
TJK,Tajikistan,2012,849.519080831738
TJK,Tajikistan,2011,809.368229154093
TJK,Tajikistan,2010,770.604105393791
TJK,Tajikistan,2009,739.212878526331
TJK,Tajikistan,2008,726.185491338269
TJK,Tajikistan,2007,686.48090192413
TJK,Tajikistan,2006,649.163328755334
TJK,Tajikistan,2005,618.333702588577
TJK,Tajikistan,2004,590.957111385699
TJK,Tajikistan,2003,546.391479808684
TJK,Tajikistan,2002,501.80856647117
TJK,Tajikistan,2001,461.681195760256
TJK,Tajikistan,2000,429.537300984643
TJK,Tajikistan,1999,401.406381787908
TJK,Tajikistan,1998,389.089746664022
TJK,Tajikistan,1997,371.661243144454
TJK,Tajikistan,1996,369.934883507426
TJK,Tajikistan,1995,452.904385394465
TJK,Tajikistan,1994,528.04821736829
TJK,Tajikistan,1993,682.727259317268
TJK,Tajikistan,1992,827.586884623268
TJK,Tajikistan,1991,1188.37461269952
TJK,Tajikistan,1990,1312.94701318034
TJK,Tajikistan,1989,1353.85336651245
TJK,Tajikistan,1988,1491.07389448452
TJK,Tajikistan,1987,1355.73849750343
TJK,Tajikistan,1986,1420.20197771086
TJK,Tajikistan,1985,1417.66822234171
TJK,Tajikistan,1984,
TJK,Tajikistan,1983,
TJK,Tajikistan,1982,
TJK,Tajikistan,1981,
TJK,Tajikistan,1980,
TJK,Tajikistan,1979,
TJK,Tajikistan,1978,
TJK,Tajikistan,1977,
TJK,Tajikistan,1976,
TJK,Tajikistan,1975,
TJK,Tajikistan,1974,
TJK,Tajikistan,1973,
TJK,Tajikistan,1972,
TJK,Tajikistan,1971,
TJK,Tajikistan,1970,
TJK,Tajikistan,1969,
TJK,Tajikistan,1968,
TJK,Tajikistan,1967,
TJK,Tajikistan,1966,
TJK,Tajikistan,1965,
TJK,Tajikistan,1964,
TJK,Tajikistan,1963,
TJK,Tajikistan,1962,
TJK,Tajikistan,1961,
TJK,Tajikistan,1960,
TZA,Tanzania,2024,1120.77416992188
TZA,Tanzania,2023,1092.86413574219
TZA,Tanzania,2022,1070.58532714844
TZA,Tanzania,2021,1054.31726074219
TZA,Tanzania,2020,1041.25964355469
TZA,Tanzania,2019,1051.7666015625
TZA,Tanzania,2018,1024.01525878906
TZA,Tanzania,2017,1001.88745117188
TZA,Tanzania,2016,970.156127929688
TZA,Tanzania,2015,939.127319335938
TZA,Tanzania,2014,913.811218261719
TZA,Tanzania,2013,882.8115234375
TZA,Tanzania,2012,851.910705566406
TZA,Tanzania,2011,838.999267578125
TZA,Tanzania,2010,801.29931640625
TZA,Tanzania,2009,772.929565429688
TZA,Tanzania,2008,752.540466308594
TZA,Tanzania,2007,731.52001953125
TZA,Tanzania,2006,704.502746582031
TZA,Tanzania,2005,680.051208496094
TZA,Tanzania,2004,650.516540527344
TZA,Tanzania,2003,621.720703125
TZA,Tanzania,2002,598.421569824219
TZA,Tanzania,2001,573.400146484375
TZA,Tanzania,2000,555.348083496094
TZA,Tanzania,1999,546.605529785156
TZA,Tanzania,1998,535.363159179688
TZA,Tanzania,1997,529.954223632813
TZA,Tanzania,1996,522.333251953125
TZA,Tanzania,1995,508.840423583984
TZA,Tanzania,1994,506.972503662109
TZA,Tanzania,1993,518.66259765625
TZA,Tanzania,1992,528.781555175781
TZA,Tanzania,1991,538.966979980469
TZA,Tanzania,1990,541.544799804688
TZA,Tanzania,1989,519.22265625
TZA,Tanzania,1988,513.868591308594
TZA,Tanzania,1987,493.825897216797
TZA,Tanzania,1986,486.831359863281
TZA,Tanzania,1985,476.979888916016
TZA,Tanzania,1984,486.725524902344
TZA,Tanzania,1983,480.399017333984
TZA,Tanzania,1982,498.374603271484
TZA,Tanzania,1981,515.711853027344
TZA,Tanzania,1980,536.933166503906
TZA,Tanzania,1979,539.403015136719
TZA,Tanzania,1978,544.240051269531
TZA,Tanzania,1977,552.289428710938
TZA,Tanzania,1976,572.357055664063
TZA,Tanzania,1975,574.565002441406
TZA,Tanzania,1974,572.999633789063
TZA,Tanzania,1973,581.759033203125
TZA,Tanzania,1972,567.920104980469
TZA,Tanzania,1971,549.467468261719
TZA,Tanzania,1970,547.600341796875
TZA,Tanzania,1969,1058.02795410156
TZA,Tanzania,1968,1059.94592285156
TZA,Tanzania,1967,1030.11999511719
TZA,Tanzania,1966,1006.95916748047
TZA,Tanzania,1965,929.989868164063
TZA,Tanzania,1964,918.554931640625
TZA,Tanzania,1963,897.041076660156
TZA,Tanzania,1962,869.289978027344
TZA,Tanzania,1961,820.259765625
TZA,Tanzania,1960,834.492431640625
THA,Thailand,2024,6573.44430044414
THA,Thailand,2023,6408.41432577294
THA,Thailand,2022,6278.7855138276
THA,Thailand,2021,6121.52696529713
THA,Thailand,2020,6035.18627737077
THA,Thailand,2019,6434.53770518034
THA,Thailand,2018,6314.19948412043
THA,Thailand,2017,6076.74307700082
THA,Thailand,2016,5857.78052935926
THA,Thailand,2015,5688.85335397884
THA,Thailand,2014,5541.46599361845
THA,Thailand,2013,5516.61164164135
THA,Thailand,2012,5403.87846036273
THA,Thailand,2011,5070.23740191942
THA,Thailand,2010,5059.35747831657
THA,Thailand,2009,4737.45679763314
THA,Thailand,2008,4805.76393990836
THA,Thailand,2007,4760.66708464831
THA,Thailand,2006,4551.5250018314
THA,Thailand,2005,4372.25730206261
THA,Thailand,2004,4232.77157261934
THA,Thailand,2003,4018.15538187068
THA,Thailand,2002,3783.75422073266
THA,Thailand,2001,3599.02524877358
THA,Thailand,2000,3514.71662970608
THA,Thailand,1999,3403.08737356896
THA,Thailand,1998,3295.36018381294
THA,Thailand,1997,3614.60848543994
THA,Thailand,1996,3766.86364433088
THA,Thailand,1995,3614.93244016732
THA,Thailand,1994,3391.48986604062
THA,Thailand,1993,3186.99707103229
THA,Thailand,1992,2989.85385369019
THA,Thailand,1991,2810.56702001316
THA,Thailand,1990,2631.51971095863
THA,Thailand,1989,2406.26996824545
THA,Thailand,1988,2180.41358654182
THA,Thailand,1987,1957.75963674452
THA,Thailand,1986,1818.90504659625
THA,Thailand,1985,1754.62716249659
THA,Thailand,1984,1707.9308019841
THA,Thailand,1983,1645.99169094684
THA,Thailand,1982,1589.42168596819
THA,Thailand,1981,1538.43127414973
THA,Thailand,1980,1482.08742004737
THA,Thailand,1979,1438.53929504306
THA,Thailand,1978,1394.18134022016
THA,Thailand,1977,1291.9197681028
THA,Thailand,1976,1202.74424654629
THA,Thailand,1975,1125.83955126106
THA,Thailand,1974,1099.02939594966
THA,Thailand,1973,1079.19199094554
THA,Thailand,1972,1005.14454673498
THA,Thailand,1971,989.909220029885
THA,Thailand,1970,969.511716318085
THA,Thailand,1969,894.636115562961
THA,Thailand,1968,863.617164738641
THA,Thailand,1967,822.065821475732
THA,Thailand,1966,779.304978301365
THA,Thailand,1965,722.392299176819
THA,Thailand,1964,688.017307298417
THA,Thailand,1963,663.55436582592
THA,Thailand,1962,632.983035716153
THA,Thailand,1961,606.205592712551
THA,Thailand,1960,592.465635112506
TLS,Timor-Leste,2024,1235.8341095362
TLS,Timor-Leste,2023,1278.4186467123
TLS,Timor-Leste,2022,1578.51778365868
TLS,Timor-Leste,2021,2014.78226729247
TLS,Timor-Leste,2020,1947.8399413707
TLS,Timor-Leste,2019,1504.54988585305
TLS,Timor-Leste,2018,1243.00069226339
TLS,Timor-Leste,2017,1267.08660142883
TLS,Timor-Leste,2016,1333.6585468432
TLS,Timor-Leste,2015,1319.59297370991
TLS,Timor-Leste,2014,1312.96494079465
TLS,Timor-Leste,2013,1281.92864092574
TLS,Timor-Leste,2012,1269.41629276068
TLS,Timor-Leste,2011,1237.48383284275
TLS,Timor-Leste,2010,1195.38086241831
TLS,Timor-Leste,2009,1120.09698448398
TLS,Timor-Leste,2008,1042.86835443002
TLS,Timor-Leste,2007,961.848462090268
TLS,Timor-Leste,2006,897.573763670928
TLS,Timor-Leste,2005,964.026614173558
TLS,Timor-Leste,2004,955.470548287377
TLS,Timor-Leste,2003,964.322564618129
TLS,Timor-Leste,2002,1028.1319342253
TLS,Timor-Leste,2001,1192.78575791112
TLS,Timor-Leste,2000,1117.56429796112
TLS,Timor-Leste,1999,631.072912537913
TLS,Timor-Leste,1998,865.831377976116
TLS,Timor-Leste,1997,907.916565963385
TLS,Timor-Leste,1996,897.360531368488
TLS,Timor-Leste,1995,854.130472722832
TLS,Timor-Leste,1994,823.062424783438
TLS,Timor-Leste,1993,789.90069743491
TLS,Timor-Leste,1992,736.5916481012
TLS,Timor-Leste,1991,684.870530173927
TLS,Timor-Leste,1990,633.182490483019
TLS,Timor-Leste,1989,
TLS,Timor-Leste,1988,
TLS,Timor-Leste,1987,
TLS,Timor-Leste,1986,
TLS,Timor-Leste,1985,
TLS,Timor-Leste,1984,
TLS,Timor-Leste,1983,
TLS,Timor-Leste,1982,
TLS,Timor-Leste,1981,
TLS,Timor-Leste,1980,
TLS,Timor-Leste,1979,
TLS,Timor-Leste,1978,
TLS,Timor-Leste,1977,
TLS,Timor-Leste,1976,
TLS,Timor-Leste,1975,
TLS,Timor-Leste,1974,
TLS,Timor-Leste,1973,
TLS,Timor-Leste,1972,
TLS,Timor-Leste,1971,
TLS,Timor-Leste,1970,
TLS,Timor-Leste,1969,
TLS,Timor-Leste,1968,
TLS,Timor-Leste,1967,
TLS,Timor-Leste,1966,
TLS,Timor-Leste,1965,
TLS,Timor-Leste,1964,
